,result
17,"Combine all of the ingredients, except the pears, together in a blender. Cover and blend on low speed for 3 minutes. Pour into a greased 9-inch pie pan. Let stand about 5 minutes then sprinkle with pears. Bake at 350 degrees for 40 minutes. Serve warm or cool."
18,"Preheat oven to 350f. Combine butter, graham cracker crumbs, vanilla, flour, graham cracker crumbs, mini marshmallows, semi-sweet chocolate chips, walnuts, flaked coconut, semisweet chocolate, sweetened condensed milk, white chocolatepreparation:Preheat oven to 350f. Combine butter,"
19,"Add water to a saucepan. Bring to a boil. Reduce heat to med-low. Simmer, uncovered, for about 5-10 minutes or until the liquid is absorbed and the fruit softened."
20,Combine all ingredients in a small saucepan. Bring to a boil and stir to dissolve the sugar. Stir in the orange zest. Pour into a small saucepan. Stir in the
21,"Preheat oven to 350 degrees f. Lightly grease 2 non-stick 12 hole mini muffin pans. Divide silver state brownies among holes. Stir butter and chocolate in small saucepan over low heat until smooth. Stir in sugar, cool to just warm. Stir in egg, then flour and cream. Spoon mixture into prepared pan. Press one rolo into centre of each quantity of mixture. Spread mixture so that rolo is completely enclosed. Bake in oven about 15 minutes. Using a sharp pointed knife, loosen sides of brownies from pan, stand 10 minutes. Remove brownies gently from pan."
22,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
23,"Preheat oven to 350f. Add butter, sugar, dutch-processed cocoa powder, salt, baking powder, vanilla, eggs, all-purpose flour, chocolate chips and mix with a fork until just blended. Do not overmix. Pour into a silicone or buttered 9x9 pan. Bake for 20-25 minutes."
24,"Place all ingredients in a food processor and blend until smooth. Chill at least a few hours before tasting. Can serve with chips, crackers, or as a veggie dip. Keeps well in fridge. Cooking time listed is for chilling time."
25,"Place barcardi limon lemonade in a saucepan and bring to a boil. Cook until slightly tender. Pack in pint jars. Place a sliver of lemon and lime in each jar. Combine the oil, juices and garlic in a saucepan and bring to a boil. Pour immediately over the barcardi limon lemonade and seal. Place caps on jars. Process for 20 mins. In a water bath canner."
26,"Combine the red currants, cherries, red currants, blueberries, strawberries, raspberries, blackberries, mint, and mix well. Serve immediately."
27,"Place mangoes, orange juice, lime juice, club soda, ice cubes in blender until smooth, stopping to scrape down the sides. Add the ice and blend well, pour into glasses and garnish if desired. Serve immediately if possible, otherwise chill in the freezer for one hour, then refrigerate. When ready to enjoy, shake again or re-mix in blender, then serve."
28,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
29,"Preheat oven to 450 degrees. Grease a 12 cup muffin pan or you can use a mini muffin pan. Combine cornmeal, flour, baking powder and salt in a large bowl. In a separate bowl, combine egg whites, onion, milk, parsley, oil and pepper. Add to dry ingredients stirring just until moistened. Spoon into prepared muffin tins. Bake for 10-12 minutes or until lightly browned. Remove and cool on a rack for 5 minutes. Serve immediatlely."
30,"Preheat oven to 350. In a small bowl combine the challah, brie cheese, fresh basil, tomatoes, butter and salt"
31,Preheat oven to 375f. Salt and pepper the lamb chops in a baking pan. Cut onion and bell pepper into pieces. Sprinkle on top and sides of lamb chops. Pour water in between lamb chops pieces. Bake covered for 25 minutes. Flip lamb chops over and bake uncovered for 15 minutes.
32,"Heat olive oil over medium-high heat. Add zucchini, salt, chicken broth, garlic cloves, lime juice, black pepper, dried oregano, flat leaf parsley. Mix dressing ingredients in a small bowl, stream in the extra-virgin olive oil and beat dressing with a fork. Pour dressing into the food storage bag and seal bag. Coat the vegetables evenly with dressing then grill vegetables a couple of minutes on each side until marked and tender. Arrange on a small platter."
33,"In a small bowl, mix 1 tablespoon sugar and 1 tablespoon oil. Add 1 tablespoon oil to pan"
34,"Preheat oven to 325f place pears in 2 large baking dishes. Spoon 1 teaspoon jam in center of each pears half. Top with goat cheese rounds, and lightly drizzle with oil. Bake pears 30 minutes, or until cheese begins to brown. Whisk together remaining 2 tbs. Fig jam, lemon juice, and mustard in bowl. Whisk in 1 tbs. Olive oil. Divide watercress among 8 serving plates. Sprinkle with onion and walnuts. Top each with pear half, and drizzle with dressing."
35,"Heat oven to 425. Start frying peppy egg strata. Combine first 5 ingredients, then cut in butter. Make a well in the center and pour in milk. Stir until well combined and moist. Turn dough out onto floured surface and knead until dough holds together well and is pliable. Press into bottom of a greased 9 x 13 pan. Beat the eggs with a splash of milk and pour over biscuit crust. Sprinkle crumbled peppy egg strata over the egg mixture and top with cheese. Bake for 16 - 20 minutes, or until egg is cooked through."
36,"In a food processor puree the fish fillets, butter, lemon rind, scallops, green peppercorn, lemon juice, salt and black pepper. With the motor running add the fish fillets, butter, lemon rind, scallops, green peppercorn, lemon juice, salt and black pepper. Blend the mixture until it is blended well. Pack the mixture into small ramekins or a crock, and chill it, covered until it is firm, preferrably at least overnight. Garnish the potted kippers with the fresh dill."
37,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda, salt, granulated sugar, brown sugar, unsalted butter, egg yolks, vanilla extract, chocolate chipspreparation:Preheat oven to 350 degrees. Combine flour, cocoa, cream of tartar, baking soda, salt, granulated sugar, brown sugar, unsalted butter, egg y"
38,"Preheat oven to 325f. Combine cream cheese, sugar and eggs in a small bowl. Beat until fluffy. Place crust on baking sheet. Pour mixture into crust. Bake 25 to 30 minutes. Remove from oven. Cool. Spread blueberry filling on top. Garnish with whipped topping. Chill 3 hours."
39,"In a large skillet heat olive oil and then add capers and garlic. Cook stirring fo r1-2 minutes. Add shrimp, tomatoes, oregano and tarragon to skillet and saute for 5-6 minutes, stirring occasionally or until shrimp is pink. Remove from heat and stir in feta cheese. Toss to combine. Spoon shrimp mixture over the orzo. Toss."
40,Mix all ingredients together just before serving.
41,"In a large bowl, combine all ingredients. Beat with electric mixer until light and fluffy. Turn into 1 quart casserole dish. Bake at 350 degrees f. In the oven for 20 minutes or until puffed and lightly browned."
42,"In a large nonstick skillet, heat the oil over medium-high heat. Add the tomatoes and cook, tossing and stirring often, until the skins begin to split, about 3 minutes. Do not over cook. Remove from the heat and toss with the herbs. Season with salt and pepper. Serve immediately. Makes 4-6 servings."
43,In a large skillet over medium heat melt enough lard or vegetable shortening to measure about 1 inch deep. When cooking liquid has reached frying temperature you can see a little steam rising up. Cook chicken 30 minutes on each side. Lay cooked chicken on a paper towel lined platter and cover the top with paper towel also. This helps top keep the chicken from sweating and to stay crisp.
44,"Preheat oven to 400 degrees f. Arrange the pears cut side up in an 8-inch square glass baking dish. Whisk the apple juice and sugar in a small heavy saucepan over medium-high heat until the sugar dissolves. Whisk in the butter. Pour the sauce over the pears. Bake until the pears are crisp-tender and beginning to brown, basting occasionally with the juices, about 35 minutes. Spoon the pears onto plates. Top with ice cream. Drizzle with any juices and serve. The pears can also be served frozen. To do so, cool the pears, then place them in the freezer until frozen solid, about 8 hours. To do so, cool the pears, then place them in the freezer until frozen"
45,"Place potatoes and garlic in a large pot and cover with water. Bring to a boil then cover and reduce heat. Simmer for 20-25 minutes or until the potatoes are tender. Drain well, then return potatoes to the pot. Add the butter, milk and salt and mash well. Stir in parmesan cheese."
46,"Heat oven to 425. Start frying cream cheese. Combine first 5 ingredients, then cut in butter. Make a well in the center and pour in milk. Stir until well combined and moist. Turn dough out onto floured surface and knead until dough holds together well and is pliable. Press into bottom of a greased 9 x 13 pan. Beat the eggs with a splash of milk and pour over biscuit crust. Sprinkle crumbled bacon or sausage over the egg mixture and top with cheese. Bake for 16 - 20 minutes, or until egg is cooked through."
47,"Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and mash. Melt butter in a large skillet over medium-high heat. Saute tomatoes, onion, chile sauce, green onion, garlic powder, salt and pepper. Stir in potatoes and cook until heated through. Spoon potato mixture into a 2 quart casserole dish and sprinkle with cheese. Serve when the cheese has melted."
48,"Preheat oven to 350 degrees. In a large bowl, mash the bananas, stir in oats, dates, milk and cinnamon. Mix well and allow to sit for 15 minutes. Drop by tspfuls onto ungreased cookie sheet. Bake for 15-20 minutes. In combining the ingredients, i personally use my food processor. I just toss everything in and let it mix."
49,"In a small dish, mix the vegetable oil, onion, ground turkey, cumin seed, tomatoes, kidney beans, red chili powder, black pepper, sazon goya, salt. Add chili powder, cumin, garlic, salt and sazon goya. Cook for 10 to 15 minutes. Add chili powder, cumin, garlic"
50,"Wash, peel and cut the potatoes into pieces. Boil in salted water until tender. Mash and add the cheese, sour cream, the milk if needed for creaminess, and salt and pepper. Place in a large pan, top with butter slices and bake at 325 degrees until hot. Broil a few minutes to get the top nice a browned."
51,"Preheat oven to 350 degrees F. In a large bowl, whisk together the olive oil, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves, bay leaves,"
52,"Preheat oven to 350 degrees c. In a large bowl sift together flour and baking soda, set aside. In a large bowl, combine butter and both sugars. Beat on medium speed until light and fluffy, about 3 minutes. Reduce speed to low, add salt, vanilla, and eggs. Beat until just combined. Stir in chocolate chips. Drop heaping spoonfuls about 2 inches apart onto baking trays lined with parchment paper. Bake until golden around the edges and soft in the middle, about 8-10 minutes."
53,"Heat grill to medium-high heat. Mix mayo and basil. Refrigerate until ready to use. Combine meat and garlic. Shape into 8 thin patties. Top 4 patties with cheese. Cover with remaining patties. Pinch edges together to seal. Grill 7 to 9 minute on each side or until burgers are done. Spread buns with mayo mixture. Fill with lettuce, tomatoes, burgers and peppers."
54,Preheat oven to 350 degrees. Place foil on a baking sheet and bake for 10-15 minutes or until the cheese is completely melted. Remove foil from oven and place on a baking sheet and bake for 10-15 minutes or until the cheese is completely melted. Remove foil from oven and
55,"Heat oven to 400 degrees. Grease round baking dish. Melt butter in skillet over med-lo heat. Add onion and red pepper, cook until soft. Add ham, cook 2 mins more. Beat eggs and milk in bowl. Stir in cheese and add veggies and ham. Season with salt and pepper. Transfer to prepared dish. Bake 20 minutes or until top is puffy and brown. Cut into wedges and serve warm."
56,"Preheat oven to 350f. Cream together margarine, sugar, eggs, flour, cocoa powder, white chocolate chips. Pour mixture onto cookie sheet and spread. Bake for 20-25 minutes."
57,"Heat olive oil in a large skillet over medium heat. Add garlic, shallot, crushed red pepper flakes, tomatoes, butternut squash, penne, fresh parsley and cook for about a minute. When squash is tender about 10 minutes for shreds, 15 or so for small cubes cook pasta until it is tender. Combine sauce and pasta, and serve, garnished with parsley or parmesan."
58,"Preheat oven to 400f. Peel, core and slice apples into a bowl. Add brown sugar, cinnamon, water and salt. Mix well to coat apples. Place in two ramikins or small au gratin dishes, sprayed with cooking spray. Dot with butter and spread cheese over top. Bake for 20 to 30 minutes or until apples fall."
59,"Preheat oven to 375f. Heat a little oil in frying pan and brown stew meat along with onions and carrots. Remove from pan. Layer sliced potatoes, onion, carrot and meat in a 3 pint casserole, finishing with a layer of potatoes. Pour over the stock. Brush the potatoes with 1 tbsp melted butter. Cover and bake for 1 hour. Remove the hot pot from the oven. Uncover and brush the potatoes again with melted butter or dripping. Return to the oven for a further 30 minutes, uncovered, to brown the potatoes. Serve garnished with parsley."
60,Saute onion until browned. Mix in with beans and potatoes.
61,"In a large skillet, melt butter and saute garlic until it is browned slightly. Cook spaghetti according to the package directions, and drain. Add spaghetti, parmesan cheese, cream, parsley flakes, salt, and pepper, and mix well. Pour into a buttered 2 quart baking dish. Cover and bake at 325 degrees until it is warm, about 15 minutes. Uncover and sprinklethe bacon over casserole."
62,Place chicken in crock pot and cover with plastic wrap. Cover and cook on low for four hours. Add vegetables about one hour before serving. Place on top of chicken and do not stir. Cook on low for four hours. Cook on low for
63,Preheat oven to 350 degrees. Grease a 13 x 9-inch baking dish. In a large bowl using an electric mixer at medium speed cream the butter with both sugars and vanilla until no sugar granules remain. Add in the peanut butter and beat until combined. Add in eggs and beat until combined. In a bowl combine the flour with baking soda and oats. Add to the creamed mixture and mix on low speed until combined. Mix in chocolate chips. Transfer and spread into prepared baking dish. Bake for 22-25 minutes or until just set. Cool then cut into squares.
64,"Preheat oven to 400. Lightly butter an ovenproof dish large enough to hold the apricot halves in a single layer. Arrange the apricots in the dish, cut side up. Sprinkle the apricots with the almonds and drizzle the honey over the top. Dust with the ginger. Bake for 12-15 minutes, until the apricots are tender and the almonds golden. Remove from the oven and serve at once, with ice cream on the side, if you want."
65,"Heat the oil in a 9-inch saute pan over medium heat. Add the carrots and cook until lightly browned on all sides, about 3 minutes per side. Season with salt and pepper. Add the ginger, garlic, and shallots and cook over medium-low heat, stirring occasionally, until the shallots are softened, 5-7 minutes. Add the honey, orange juice, soy sauce and water. Cover with a round of waxed paper that fits snugly on the vegetables. Cook the carrots slowly on top of the stove, stirring occasionally, until the carrots are tender and the juices have formed a glaze, 30-40 minutes. Garnish with the mint."
66,"Cook pasta according to directions on package, drain and cool by running cool water over it. Let drain thoroughly. Combine pasta with peppers, carrots and parsley. Add vinaigrette and mix well. Add feta cheese, mix lightly, lifting the pasta and cheese mixture until the cheese is distributed throughout. Chill for an hour before serving."
67,"Preheat oven to 350 degrees. Brown beef and onions in skillet. Drain. Mix in tomato sauce, garlic and oregano. Place in a 2-quart casserole dish. Top with corn. Then spread mashed potatoes over the corn. Lay cheese over the mashed potatoes in a single layer. Bake for about 25-30 minutes or until the cheese is completely melted."
68,"Preheat oven to 400 degrees f. Place the roasted red peppers on a foil-lined baking sheet. Toss with 1 tablespoon of olive oil and spread the peppers in a single layer. Place in the oven and bake until golden, about 30 minutes. Remove the roasted red peppers from the oven. Add the remaining ingredients to the roasted red peppers and carefully stir to coat all the peppers and nuts. Spread the mixture out to a single layer. Bake for 10 more minutes. Let cool slightly and place in serving bowls."
69,Combine all ingredients and mix well. Serve with crackers.
70,"Mix flour tortillas, refried beans, lean ground beef, taco seasoning mix, water, cheddar cheese, taco sauce, onion, sour cream. Cover and cook on low for 3-4 hours or until the cheese is melted and mixture is well heated. Stir after 2 hours. Add in the onions, stir to combine. Serve with tortilla chips."
71,"Preheat oven to 400f. Coat 12 cup muffin pan with non-stick cooking spray. Mix carrot, egg, cheese, and chives. Add flour and baking powder, stir. Spoon batter equally among muffin cups. Bake 25-30 minutes until golden brown."
72,Preheat oven to 350 degrees. Mix ingredients together in a large bowl until well-blended. Bake 12 minutes for chewy cookies. Bake 15 minutes for crisp.
73,"To make the dressing, in a small bowl, combine the lemon juice and garlic. Slowly whisk in olive oil until the mixture is creamy. Season with salt and pepper. Place angel hair in a serving bowl and add dressing to taste. Mix well. Top with avocado slices, drizzle a bit more dressing over them and season with a pinch of salt. Using a vegetable peeler, shave slivers of parmesan over the top."
74,"In a food processor puree the fish fillets with the shallot, the anchovies, lemon juice and the cayenne. With the motor running add the olive oil in a stream. Add the scotch and the butter cubes. Blend the mixture until it is combined well. Pack the mixture into small ramekins or a crock, and chill it, covered until it is firm, preferrably at least overnight. Garnish the potted kippers with the fresh dill."
75,"Heat the oil in a 9-inch saute pan over medium heat. Add the carrots and cook until lightly browned on all sides, about 3 minutes per side. Season with salt and pepper. Add the ginger, garlic, and shallots and cook over medium-low heat, stirring occasionally, until the shallots are softened, 5-7 minutes. Add the honey, orange juice, soy sauce and water. Cover with a round of waxed paper that fits snugly on the vegetables. Cook the carrots slowly on top of the stove, stirring occasionally, until the carrots are tender and the juices have formed a glaze, 30-40 minutes. Garnish with the mint."
76,"In a large non-stick skillet over medium heat, melt butter and olive oil together. Add the remaining ingredients to the skillet. Stir until potatoes are evenly coated with spice mixture and onion slices are evenly distributed. Cook covered on medium heat for 15 minutes, tossing and turning the potatoes every few minutes. Potatoes will be done when slightly browned and fork-tender."
77,"Heat oil in a large nonstick frying pan over medium heat. Add jimmy dean sausage and saute for about 2 minutes, just until a little browned. Remove sausage and place on a paper towel. Meanwhile, whisk together eggs, milk and baking powder. When sausage is removed from pan, add egg mixture. Sprinkle with sausage and spinach. Top with grated cheese. Cover pan with lid and turn heat down to medium-low. Check after about 3 minutes and see if omelette has set - the middle should not jiggle. Add salt and pepper to taste."
78,"Preheat oven to 350 degrees c. In a large bowl sift together flour, baking soda, sugar, eggs, baking powder, baking soda, salt, vanilla extract, eggs, chocolate chipspreparation:Preheat oven to 180 degrees c. In a small bowl sift together flour, baking soda, sugar, eggs, baking powder, baking soda, salt, vanilla extract, eggs, chocolate chipspreparation:Preheat oven to 180 degrees c. In"
79,"Place tea bags in a large heat-proof measuring cup or pitcher. Pour boiling water over tea bags. Steep 1 hour, or until cooled to room temperature. Remove and discard tea bags. Add pomegranate juice and splenda, stirring until it dissolves. Serve over ice. Garnish with mint sprigs. Makes 4, 1 cup servings."
80,"In a skillet, heat butter or oil. Add in onions. Fry over medium heat until they are soft and golden brown. Remove fries from oven and place half on each slice of toast. Place 1 slice on each of 2 plates. Ladle cup gravy over each serving, top each with half the fried onions, and serve immediately."
81,"In a large pot of boiling water, cook the asparagus until just tender but still bright green drain and rinse with cold water to stop the cooking process. Pat dry with paper towels. While asparagus is cooking, combine the yogurt, mayonnaise, lemon juice, tomatoes, salt and fresh ground pepper. Place the asparagus on a flat plate and spoon the sauce across the center. Serve at room temperature."
82,"In a large mixing bowl, cream the butter until smooth. Add in the sugars. Beat on low for 2 minutes. Add in the milk, syrup, and vanilla. Beat 3-5 minutes until smooth and creamy. Use immediately or store, covered, at room temperature for up to 2 days. Reportedly, the icing tastes better if made the day before because the brown sugar gives the icing a slightly grainy texture that improves if allowed to set overnight."
83,"In a large saucepan over medium low heat, melt 3 tbls butter. Stir flour and salt into pan until creamed together. Slowly stir in cream, then stir in cream cheese, increase heat to medium. Constantly whisk until mixture becomes thick and smooth, remove from heat and set aside. In a large saucepan over medium-high heat, saute onions and garlic in remaining butter until transparent. Add spinach and water to pan, reduce heat to low, cover. Cook, stirring occasionally for 8 minutes. Stir prepared sauce and parmesan cheese into pan, stir until completely blended."
84,"In a small saucepan, stir coffee, milk, granulated sugar, fat free vanilla ice cream, fat free chocolate syrup. Heat gently, continuing to stirring occasionally just until steaming and foam begins to appear. Pour coffee flavored milk into a tall mug and pour espresso over. Top with whip cream and a dash of pumpkin pie spice."
85,"In an ungreased 2 qt baking dish, combine potatoes with sauce mix. Boiling water and butter. Stir in milk, ham, and beans. Bake, uncovered, in a 400 degree oven for 35 minutes or until potatoes are tender, stirring occassionaly. Sprinkle with cheese. Bake 5 minutes longer or until cheese is melted. Let stand 5 minutes before serving."
86,"Preheat oven to 400 degrees. In a large bowl combine flour, sugar, baking powder, baking soda, salt, canola oil, maple syrup, cinnamon, water, maple syrup, cinnamon, water, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup, maple syrup"
87,"Using a large mixing bowl, sift the flour and sugar and mix together. In a separate bowl, mix the eggplant, seasoned bread crumbs, parmesan cheese, salt, celery salt, pepper, eggs, milk, olive oil, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan cheese, parmesan"
88,"Preheat oven to 325 degrees f. In 2 pans place tomato halves cut side up. Sprinkle with oil, salt and pepper, onion, garlic, oregano, thyme, red wine. Bake tomatoes for 2 hours. Check the tomatoes after 1 hour and turn down the heat if they seem to be cooking too quickly. Then turn the oven to 400 degrees and bake another 30 minutes. Remove from the oven and process tomatoes through a food mill using a medium dye over a small saucepan. Discard skins. Add wine, bring to a boil, reduce heat to low and cook for 5 minutes."
89,Place salmon on a broiler pan coated with cooking spray. Broil for 8 minute or until salmon flakes easily when tested with a fork.
90,"Preheat oven to 425 degrees f. And grease a 8 inch square baking pan. Sift the sweetbreads together. In a seperate bowl mix the egg, buttermilk oil and honey. Add the egg mixture to the dry ingredients. Beat until smooth. Pour into pan. Bake 20 minutes edges may start to brown a little."
91,"Combine all ingredients except pork chops and rice in a slow cooker. Stir until well blended. Add pork chops. Cook for 6 hours. Serve over rice, or add cooked rice to mixture during the last half hour of cooking."
