input,pe_recipes,target_recipe
"name: red cabbage and fruit slaw ; ingredients: savoy cabbage, carrot, dried apricot, apple, mayonnaise, sugar, cider vinegar, red cabbage ; preparation:Combine the green cabbage, red cabbage, carrot and green pepper in a large bowl. Combine sugar, vinegar and water. Whisk. Salt and pepper the slaw. Pour wet ingredients over the slaw. Toss well to coat. Cover and chill at least 1 hour. ; name: pa german red cabbage slaw ; ingredients: red cabbage, carrot, onion, celery ribs, apple, almonds, light mayonnaise, apple cider vinegar, black pepper, salt ; preparation:Combine the red cabbage, carrot, onion and celery ribs in a large mixing bowl. To prepare the dressing, in a small bowl combine the mayonnaise, lime juice, zest, cumin, chili powder, sugar, salt and pepper. Whisk to combine. Pour the dressing over the vegetables and stir to combine. Cover and allow the slaw to sit for at least 30 minutes, tossing every so often to combine well. Top with raisins before serving. ; name: mandarin orange carrot slaw ; ingredients: carrots, mandarin orange segments, green seedless grape, low-fat orange yogurt, cider vinegar, ground ginger ; preparation:In a large saute pan, combine carrots, water, and 1 tablespoon of the butter. Bring to boiling. Reduce heat to medium. Cover and cook for 6 to 8 minutes or until carrots are nearly tender, stirring to glaze carrots. Just before serving, sprinkle with parsley. ; name: sauteed red cabbage ; ingredients: olive oil, onion, red cabbage, white vinegar, sugar, mustard seeds, salt and pepper ; preparation:Heat oil in a large saucepan over medium heat. Add in onion and saute until golden. Add in sliced cabbage, cider vinegar, sugar, celery seeds and black pepper. Mix to combine and cook until the cabbage if crisp-tender and the liquid is reduced to a glaze. Season with salt. ; name: red cabbage cranberry and apple slaw ; ingredients: red cabbage, dried cranberries, rice vinegar, sugar, white wine vinegar, olive oil, salt, fresh ground black pepper, granny smith apples, pecans ; preparation:In a small bowl, whisk together dressing ingredients. Combine salad ingredients in a large bowl. Pour dressing over salad mixture and toss well to coat. Allow salad to chill for at least 20 minutes before serving. Salad may not require all of the dressing. ; name: red cabbage slaw ; ingredients: red cabbage, carrot, cilantro, lime juice, apple cider vinegar, salt, chili powder ; preparation:","[341332, 195367, 95030, 175090, 296391]",440221
"name: beans and greens soup ; ingredients: olive oil, italian sausages, carrot, celery, onion, garlic, chicken broth, chickpeas, spinach, cayenne pepper ; preparation:In a 3-4 qt pot, saute the onion and carrot in a little olive oil until the onion is translucent. Add the sausage and brown a bit. Add the rest of the ingredients. Simmer for 30 minutes. Serve with crusty bread and a green salad. ; name: mediterranean chicken vegetables ; ingredients: olive oil, onion, garlic clove, chicken breast fillets, chopped tomatoes, frozen broccoli carrots cauliflower mix, kalamata olives, fresh parsley ; preparation:Preheat oven to 375. Cut a 2-inch pocket in the thickest part of each chicken breast. In a small bowl combine the feta and the chopped olives, then stuff of mixture into each pocket. In a nonstick skillet, heat 2 tbs. Olive oil on medium to high heat. Season the chicken with pepper and add it to the skillet, cooking 2 minutes on each side or until brown. Transfer to an oven safe baking dish, drizzled with 1 tbs. Olive oil and add it to the skillet, cooking 2 minutes on each side or until brown. Transfer ; name: cayenne shrimp stir fry ; ingredients: salt, cayenne pepper, raw shrimp, canola oil, garlic, green onion, snow peas, vegetables, chicken broth, lemon, zest of ; preparation:In a large sauce pan. Add the salt, cayenne pepper, raw shrimp, canola oil, garlic, green onion, snow peas, vegetables, chicken broth, lemon, zest of. Bring to a slight boil. Add shrimp and fresh or frozen but thawed broccoli florets. Take some of the excess sauce and pour into a bowl. Whisk and return to pan. Bring to full boil and stir constantly. As soon as thickening begins, remove from heat and serve over white rice. You may also use one of them premade asian vegetable medleys in this recipe and pour sauce over it. Can be used for beef, chicken or pork as well. ; name: brussels sprouts with garlic and lemon ; ingredients: olive oil, garlic cloves, brussels sprout, lemon pepper, sea salt, lemon zest ; preparation:Preheat oven to 400f. Cut off the ends of the brussels sprouts and pull off any yellow outer leaves. Mix them in a bowl with the olive oil, salt, and lemon-pepper seasoning. Transfer them to a sheet pan and roast for 35 to 40 minutes, until crisp outside and tender inside. Shake the pan from time to time to brown the brussels sprouts evenly. Sprinkle with more kosher salt, if you like, and serve hot. ; name: greens from cameroon ; ingredients: oil, garlic cloves, onion, cayenne, greens, chicken broth, salt ; preparation:","[3028, 343384, 23332, 459347, 274377]",309993
"name: aussie breakfast egg mess ; ingredients: sliced mushrooms, bacon, onion, red pepper, diced tomato, eggs, salt and pepper, cheese ; preparation:In a large skillet, melt butter over medium heat. Add mushrooms, bell peppers, and onions. Saute until onions are translucent and tender. Add diced ham and stir until steaming. In the meantime, in large mixing bowl, crack and add the dozen eggs, salt and pepper to taste, one heaping tablespoon of sour cream. Beat with wire whisk until smooth. Pour over the ham and vegetable mixture in the skillet. Sprinkle the top with the cheese. Stir as it cooks until the eggs are no longer shiny. ; name: easter scrambled eggs 1950 ; ingredients: eggs, light cream, salt, pepper, fresh chives, bottled chili sauce, butter ; preparation:In a large skillet, melt butter over medium-low heat. Add bacon, red potatoes, onion, green pepper, eggs, milk, salt, pepper, cheddar cheese. Cook and stir until eggs are completely set. Sprinkle with cheese and let stand until cheese has melted. ; name: mushroomelettes ; ingredients: mushroom, lemon juice, unsalted butter, onion, salt, parsley, eggs ; preparation:Heat the butter over medium-high heat until butter is melted. Add the mushrooms and saut, stirring until golden brown and butter has been absorbed. Add salt, pepper and flour. Mix thoroughly. Add milk gradually and simmer for 5 to 8 minutes, stirring constantly. ; name: kentucky scramble ; ingredients: bacon, mushrooms, whole kernel corn, green bell pepper, pimiento, salt and pepper, eggs, water, butter ; preparation:Heat oven to 350 f. In a large saucepan, over medium heat, bring 2 cups of the milk and the corn to a boil. In a small bowl, whisk together the remaining milk and the cornmeal. Whisking constantly, slowly add the mixture to the boiling milk. Reduce heat and simmer gently, stirring frequently, for 3 minutes. Remove from heat. Stir in the butter, thyme, salt, pepper and eggs. Transfer to a buttered casserole or cast-iron skillet. Bake until golden and set, about 30 minutes. Serve warm or at room temperature. ; name: scrambled eggs and mushrooms 1953 ; ingredients: eggs, butter, bacon, mushrooms, onions, salt, pepper ; preparation:","[370408, 469621, 32074, 507926, 279044]",462490
"name: blue cheese salad ; ingredients: sour cream, mayonnaise, dry mustard, oregano, fresh ground black pepper, blue cheese, garlic oil, lemon juice, fresh spinach ; preparation:Heat large non-stick skillet, swirl in oil, then add garlic. Saute 30 seconds. Add beef in two batches, cook til just browned, about 2 minutes. Drain pasta, add to bowl with yogurt dressing. Add steak and tomatoes, toss to coat. Serve immediately. ; name: south african green bean salad ; ingredients: fresh green beans, oil, lemon juice, salt, pepper, sweet white onion, stuffed green olive ; preparation:Heat oil in a large skillet over medium-high heat. Add onion and cook for about 5 minutes, stirring occasionally. Add garlic and cook for another 5 minutes, stirring occasionally. Add lemon juice and cook for another 5 minutes, stirring occasionally. Add salt and pepper and cook for another 5 minutes, stirring occasionally. Add lemon juice and cook for ; name: fresh corn and green bean salad ; ingredients: corn, french haricots vert, cider vinegar, salt, pepper, olive oil, red onion, fresh parsley ; preparation:In medium bowl, combine corn, bell pepper and oil. Toss to coat. Spread in ungreased 15 x 10 x 1 inch baking pan or on cookie sheet. Broil 4 to 6 inches from heat for 9 to 14 minutes or until corn is light golden brown, stirring once or twice. Place corn mixture in same bowl. Add onions, sugar, cumin, salt and lime juice. Mix well. Sprinkle with cilantro. Serve immediately. ; name: three bean salad ; ingredients: green beans, balsamic vinegar, olive oil, dijon mustard, ground cumin, chili powder, red onions, chickpeas, red kidney beans, salt and pepper ; preparation:In a small bowl, whisk together the garlic, mint, lemon zest and juice, and mustard. While whisking, slowly add the olive oil and whisk until thick and emulsified. Whisk in the sour cream and tabasco sauce. Season to taste with salt and pepper. Put green beans and red onion into a large bowl. Pour the dressing over the beans and toss well. Refrigerate at least 30 minutes or up to 24 hours before serving. The 30 minutes is not cooking time, but is the time allowed to blend the flavors while in the refrigerator. ; name: green bean blue cheese salad ; ingredients: fresh green beans, blue cheese, red onion, olive oil, balsamic vinegar, pecan pieces, salt, ground black pepper ; preparation:","[7636, 173758, 193459, 177376, 263131]",333248
"name: cherry cookies ; ingredients: butter, sugar, vanilla, salt, flour, maraschino cherries ; preparation:Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set. ; name: cherry chocolate slice ; ingredients: baking chocolate, butter, flour, caster sugar, eggs, cherries ; preparation:Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set. ; name: cherry chocolate cookies ; ingredients: butter, sugar, eggs, pure vanilla extract, all-purpose flour, cocoa powder, cream of tartar, baking soda, salt, dried cherries ; preparation:Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set. ; name: cocoa fudge cookies ; ingredients: all-purpose flour, baking soda, salt, butter, unsweetened cocoa powder, sugar, brown sugar, plain yogurt, vanilla extract, dried tart cherries ; preparation:Preheat oven to 350f. Spray cookie sheet with cooking spray. In a large bowl combine flour, sugar, cocoa, baking soda and salt. Stir in corn syrup and egg whites until throughly blended. Drop dough by rounded teaspoonfuls, about 1 inch apart onto prepared sheets. Bake 7 to 9 minutes, or until set. Remove cookies to wire rack to cool completely. ; name: merry cherry fudge ; ingredients: vegetable oil cooking spray, maraschino cherries, semisweet chocolate morsels, bittersweet chocolate squares, sweetened condensed milk, maraschino cherry juice, pecans ; preparation:","[17615, 270960, 161811, 270391, 4080]",147969
"name: broccoli pesto pasta ; ingredients: penne pasta, broccoli, garlic, lemon, chili flakes, pine nuts, extra virgin olive oil, parmesan cheese ; preparation:Cook pasta until al dente. Add pasta and cook for 8 to 10 minutes or until chicken is no longer pink inside. Reduce heat and stir in salt, pepper, cream, pesto, and parmesan cheese. Cook until chicken is no longer pink inside. Cook until chicken is no ; name: tomato and basil pasta ; ingredients: olive oil, garlic cloves, basil, crushed red pepper flakes, chopped tomatoes, pasta, parmesan cheese, romano cheese ; preparation:Place pasta, tomatoes, basil, in a large stock pot. Pour in vegetable broth. Sprinkle on top the pepper flakes and oregano. Drizzle top with oil. Cover pot and bring to a boil. Reduce to a low simmer and keep covered and cook for about 10 minutes, stirring every 2 minutes or so. Cook until almost all liquid has evaporated i left about an inch of liquid in the bottom of the pot but you can reduce as desired. Season to taste with salt and pepper, stirring pasta several times to distribute the liquid in the bottom of the pot. Serve garnished with parmesan cheese. ; name: chicken pesto and sun dried tomato pasta ; ingredients: olive oil, chicken breasts, penne, sun-dried tomato, basil pesto, light cream, parmesan cheese ; preparation:Cook pasta according to package directions. Drain. Mix the cooked pasta, chicken, pesto, and bell peppers in a saucepan. Heat over low heat, stirring frequently, until hot. Season to taste with salt and pepper. Garnish with olives and sprinkle a little parmesan cheese on top. ; name: pasta with tomato and pesto ; ingredients: dry pasta, garlic, extra virgin olive oil, tomatoes, dry white wine, pesto sauce, fresh ground black pepper, parmesan cheese ; preparation:Cook pasta according to package directions. Drain. Mix the pasta, chicken, pesto, and bell peppers in a saucepan. Heat over low heat, stirring frequently, until hot. Season to taste with salt and pepper. Garnish with olives and sprinkle a little parmesan cheese on top. ; name: country pasta ; ingredients: yellow onion, garlic, olive oil, fresh mushrooms, tomato sauce, black olives, crushed red pepper flakes, penne pasta, parmesan cheese ; preparation:Heat oven to 350 degrees F. Place pasta in a large saucepan over medium-high heat. Bring to a boil. Reduce heat to low and simmer for 10 minutes. Remove from heat. Remove from heat and stir in parsley. Serve over pasta topped with parmesan cheese. ; name: garden veg pasta ; ingredients: penne, broccoli, sugar snap peas, zucchini, olive oil, light cream cheese, parmesan cheese, lemon, fresh basil ; preparation:","[182737, 237602, 101304, 102362, 96831]",426727
"name: cornbread with corn ; ingredients: cornmeal, all-purpose flour, sugar, baking powder, salt, baking soda, low-fat milk, eggs, butter, corn ; preparation:Preheat oven to 450 degrees. Mix together dry ingredients. Stir in beaten eggs, butter, & milk. Add enough additional butter or oil to cover the bottom of a 9 or 10 inch cast iron skillet and place pan in hot oven. When the pan is very hot, remove from the oven & pour the cornbread batter into the skillet. Return to oven & bake approximately 15 minutes until browned. Cut into wedges to serve. ; name: corn grits cornbread ; ingredients: cornmeal, flour, baking powder, sugar, salt, buttermilk, baking soda, eggs, butter ; preparation:Preheat oven to 425 degrees f. And grease a 8 inch square baking pan. Sift the cornmeal, flour, baking powder, salt, egg, buttermilk, oil, honey. Add the egg mixture to the dry ingredients. Beat until smooth. Pour into pan. Bake 20 minutes edges may start to brown a little. ; name: the ultimate fluffy cornbread ; ingredients: butter, yellow cornmeal, all-purpose flour, sugar, baking powder, seasoning salt, creamed corn, half-and-half, extra large egg ; preparation:Preheat oven to 450 degrees. Mix together dry ingredients. Stir in beaten eggs, butter, & milk. Add enough additional butter or oil to cover the bottom of a 9 or 10 inch cast iron skillet and place pan in hot oven. When the pan is very hot, remove from the oven & pour the cornbread batter into the skillet. Return to oven & bake approximately 15 minutes until browned. Cut into wedges to serve. ; name: cornbread simply basic ; ingredients: butter, white cornmeal mix, all-purpose flour, sugar, buttermilk, eggs ; preparation:Preheat oven to 425. You can use butter spray to grease skillet, but it works best if you put a little oil in the skillet and put it in the oven while it is preheating. Remove skillet and tilt to coat pan bottom with oil right before you pour in the batter. Mix cornmeal, milk, egg and oil in bowl. Pour batter into hot skillet and return skillet to oven. Bake for 20-30 minutes depending on your oven. Cornbread is done when the top is nice and brown and the sides have pulled away from the pan. Turn over the pan and it should slide right out. Cut into wedges and serve hot. ; name: texas cornbread ; ingredients: milk, buttermilk, extra large eggs, vegetable oil, cornmeal, all-purpose flour, granulated sugar, baking powder, salt ; preparation:","[322611, 295203, 77311, 100982, 440934]",415464
"name: cider tea ; ingredients: boiling water, tea bags, apple cider, honey, orange slice ; preparation:Combine all ingredients in a large saucepan. Bring to a simmer. Simmer for 20 minutes to allow the spices to permeate the liquid. Ladle into mugs. Leftovers will keep in the refrigerator 2 to 3 days. Rewarm in the microwave. ; name: cocoa syrup ; ingredients: water, sugar, dutch-processed cocoa powder, vanilla extract, kosher salt, light corn syrup ; preparation:In a large saucepan, stir together the cocoa and sugar. Add water. Bring to a boil, stirring constantly. Allow to boil for two minutes, still stirring. Add milk and orange peel and heat to serving temperature. Add vanilla and serve. ; name: hot perked apple cider ; ingredients: apple cider, brown sugar, cinnamon sticks, whole cloves ; preparation:Place apple, orange and all remaining ingredients into crock pot to full. Add brown sugar. Stick whole cloves into skin of orange and apple wedges. Place apple, orange and all remaining ingredients into cheese cloth, tie with string and drop into crock pot. Bring to a boil, about 2 to 2 hours on high. Once the cider is boiling, reduce setting to low. Keep on low for 2 hours or more before serving. Replenish with additional cider when needed. If cider is cold, return setting to high until heated. Serve or have guests serve themselves from the crock pot. If desired, leave a bottle of spiced rum nearby. ; name: maple rum cider ; ingredients: apple cider, maple syrup, rum, whole cloves, whole allspice, cinnamon, oranges ; preparation:In large saucepan, combine all ingredients except garnish. Bring to boil. Reduce heat, simmer uncovered 20 minutes to blend flavors. Remove cinnamon stick --. Stir in lemon juice. Serve immediately. ; name: apple pie moonshine ; ingredients: apple juice, apple cider, brown sugar, sugar, cinnamon sticks, everclear alcohol, vodka ; preparation:In a large stock pot, combine apple juice, apple cider, brown sugar, sugar, cinnamon, ground ginger, nutmeg, ground cloves and whisk together, mixing well. Pour in 1 gallon of apple cider. Stir and mix well. Pour in everclear grain alcohol 190 proof. Lastly, add 2 cups of pinnacle whipped cream vodka. Continue to stir and mix well. Using a ladle or measuring cup with spout, pour moonshine mixture into mason jars, seal and refrigerate for 5-6 days. Shake well before drinking. Keep refrigerated and drink responsibly. ; name: amazing apple cider ; ingredients: apples, juice, boiling water, cinnamon, sugar crystals, vanilla extract, honey ; preparation:","[80079, 55468, 105136, 325245, 476461]",260335
"name: cheese and onion on toast ; ingredients: cheddar cheese, unsalted butter, whole milk, cornflour, fresh ground pepper, salt, red onion, bread rounds ; preparation:Heat oven to 400 degrees f. In a food processor, combine the cheese and butter. Process until the mixture is smooth. Add the scallions and pulse until combined. Season with salt and pepper, to taste. Spread the cheese mixture on the cut sides of the bread. Place on a baking sheet and bake for 10 to 12 minutes until golden. Remove from oven and serve immediately. ; name: cheese stuffed italian style burgers ; ingredients: low-fat mayonnaise, dried basil leaves, lean ground beef, garlic cloves, five cheese blend, hamburger buns, lettuce leaves, tomatoes, pepperoncini peppers ; preparation:Heat grill to medium-high heat. Mix mayo and basil. Refrigerate until ready to use. Combine meat and garlic. Shape into 8 thin patties. Top 4 patties with cheese. Cover with remaining patties. Pinch edges together to seal. Grill 7 to 9 minute on each side or until burgers are done. Spread buns with mayo mixture. Fill with lettuce, tomatoes, burgers and peppers. ; name: my cheese burgers ; ingredients: meat, breadcrumbs, onion, soy sauce, italian seasoning, garlic powder, salt, pepper, cheese slices ; preparation:Preheat oven to 350 degrees. Mix together all ingredients from ground beef through pizza sauce. Separate the halves of the hamburger buns, placing each half face-up on a baking sheet. Spread the meat mixture on each of the hamburger buns. Top each with a slice of mozzarella. Bake for 20 minutes or until the cheese is golden and bubbly. ; name: special grilled cheese sandwich ; ingredients: bread, cooked bacon, red onion, processed cheese, margarine ; preparation:Heat oven to 350 degrees. Place 1 slice of cheese on each slice of bread. Spread bacon mixture on evenly and top with cheese. Spread butter on one side of each sandwich, cook with butter side down on medium heat for about three minutes or until light and brown. Spread ; name: grilled cheese sandwich ; ingredients: country bread, tomato paste, chili paste, cooked ham, jarlsberg cheese, orange marmalade, blue cheese ; preparation:Heat 1 tablespoon of butter in frying pan over medium heat. Add egg and fry until cooked to your preference. In a nonstick pan, fry ham until warm and lightly brown. Remove from pan and keep warm. On one slice of sourdough bread, layer slice of cheddar cheese, ham, slice of swiss cheese and fried egg. Top with other slice of bread. Brush melted butter on sandwich and place buttered side down in skillet used to fry ham. Brush melted butter on top. After a few minutes, flip sandwich over and fry until golden brown and cheese is melted. ; name: low fat spicy cheesesteak sandwich ; ingredients: lean roast beef, onion, red bell pepper, green bell pepper, salsa, multi-grain hoagie buns, low-fat cheddar cheese ; preparation:","[139003, 385402, 370991, 323655, 503230]",31265
"name: mushroom beef stroganoff ; ingredients: butter, vegetable oil, sirloin steaks, fresh mushrooms, condensed cream of mushroom soup, sour cream, green onion, dried thyme, dried marjoram, cooked noodles ; preparation:In a large skillet sprayed with butter-flavored cooking spray, brown meat and onion. Add mushroom soup, mushrooms, black pepper, noodles, nonfat sour cream, parsley. Mix well to combine. Simmer 10 minutes. Remove from heat. Stir in sour cream and parsley. Serve at once. ; name: stroganoff 1953 ; ingredients: round steaks, flour, salt, pepper, butter, fresh mushrooms, onion, consomme, vinegar, sour cream ; preparation:Dust meat lightly with flour and season with salt and pepper. Heat 2 tablespoons butter in a skillet. Add meat and saute until browned, about 3 minutes. Heat remaining butter in a separate skillet. Add mushrooms and onions. Cook until lightly browned, 3-4 minutes. Add consomme, vinegar and sour cream. Bring to a boil, then immediately reduce heat to low. Add meat to mushroom mixture, cover, and simmer for 30 minutes, or until meat is tender. ; name: creamy beef stroganoff ; ingredients: onion, sliced mushrooms, butter, beef sirloin, sour cream, sugar, salt, dry mustard, paprika, egg noodles ; preparation:In a large skillet sprayed with butter-flavored cooking spray, brown meat and onion. Add mushroom soup, mushrooms, black pepper and noodles. Mix well to combine. Simmer 10 minutes. Remove from heat. Sim ; name: ground beef stroganoff ; ingredients: lean ground beef, flour, salt, black pepper, paprika, onion, butter, cream of chicken soup, sliced mushrooms, sour cream ; preparation:In a large skillet sprayed with butter-flavored cooking spray, brown meat and onion. Add mushroom soup, mushrooms, black pepper and noodles. Mix well to combine. Simmer 10 minutes. Remove from heat. Stir in sour cream and parsley. Serve at once. ; name: low fat crock pot chicken stroganoff ; ingredients: boneless skinless chicken breast, cream of mushroom soup, light sour cream, onion soup mix, crushed red pepper flakes, button mushrooms, garlic powder, onion, garlic cloves, worcestershire sauce ; preparation:Place chicken breasts in the bottom of the crock pot. Place chicken breasts in the bottom of the crock pot. Pour sauce over chicken in crock pot, and heat on low approximately 4 hours until chicken is tender and falling apart. Sprinkle with parsley flakes. Serve over pasta, egg noodles, or rice. ; name: mushrooms stroganoff ; ingredients: unsalted butter, onion, garlic cloves, sliced mushrooms, fresh ground black pepper, kosher salt, nutmeg, beef bouillon cube, sour cream ; preparation:","[221071, 464216, 72701, 123503, 356635]",52021
"name: chocolate covered peanut butter krispies ; ingredients: sugar, corn syrup, smooth peanut butter, crispy rice cereal, chocolate chips, butterscotch chips ; preparation:In large saucepan, combine sugar& corn syrup. Stir. Occasionally, bring to a boil over medium heat. And boil 1 minute. Remove from heat, stir in peanut butter until smooth. Pour over cereal, stir to coat well. Press evenly into 9 inch square pan coated. With shortening or cooking spray. Cool completely. Invert pan on cutting board. And cut into bars. ; name: chocolate crispy bars rice krispies ; ingredients: sugar, white syrup, chunky peanut butter, chocolate chips, rice krispies ; preparation:In a large microwave-safe bowl combine the white sugar, brown sugar, corn syrup and peanut putter. Microwave on high for 3-4 minutes or until melted, stirring once. Stir in vanilla. Fold in rice cereal and the chopped peanuts until well combined. Spread into a lightly buttered 13 x 9-inch glass baking dish. Cover and chill for 1 hour or until set. Cut into squares. ; name: fudge krispies ; ingredients: milk chocolate chips, butter, light corn syrup, vanilla, powdered sugar, rice krispies ; preparation:In large saucepan, combine chocolate chips, butter and corn syrup. Stir over low heat until chocolate melts. Remove from heat and add vanilla, peanut butter and powdered sugar. Mix well. Stir in cereal and pecans and mix ell. Spread into greased 9x13 pan. Chill until firm. ; name: peanut chocolate fudge ; ingredients: semi-sweet chocolate chips, milk chocolate frosting, peanut butter chips, peanuts ; preparation:In a medium bowl combine the crust ingredients, mix well. Press firmly into the bottom of a 9x13 pan. Refrigerate crust for 20-30 minutes. In another medium bowl, combine filling ingredients, and blend at low speed for 30 seconds, and then on medium high speed 2 minutes or until light and fluffy. Spread over crust. In a medium saucepan, melt chocolate chips over low heat, stirring constantly until smooth. Stir in peanut butter, blend well. Stir in peanuts. Spread over filling. Refrigerate at least 4 hours, store leftovers in the refrigerator as well. ; name: crackle candy ; ingredients: chocolate chips, butterscotch chips, peanut butter, rice krispies ; preparation:","[71730, 32873, 74472, 76623, 54736]",96654
"name: red lentil curry ; ingredients: red lentil, onion, oil, mustard, curry powder, chili powder, salt, milk, water ; preparation:Heat 1 tbs oil in a saucepan and fry onion and garlic for approx 2 minute, making sure not to brown the paste. Add hot water. Wash the lentils and put into the water. Add salt and tsp of turmeric. Bring to boil then lower heat and cook for 10 to 15 minutes, stirring once or twice. Heat oil in another saucepan and fry onion till golden, about 2-3 minutes. Add remaining ingredients and stir. Bring to a boil and then reduce the heat to a simmer. Cook uncovered until the lentils are tender, about 45 minutes. Serve warm with italian crusty bread or flatbreads. ; name: spinach and rice ; ingredients: olive oil, onion, fresh spinach, tomatoes, water, salt & pepper, uncooked rice ; preparation:In a wok or large frying pan over medium high heat, saute the spinach and garlic in the oil for 2 minutes, stirring constantly. Transfer to a platter in the same pan, heat the wine and saute the celery or bok choy and mushrooms, stirring constantly, for 3 minutes. Add the rice, scallions and spinach. Heat through. Season with soy sauce or tamari. ; name: seasoned spinach with garlic ; ingredients: frozen spinach, toasted sesame oil, garlic cloves, green onion, toasted sesame seeds ; preparation:Heat oil in a wok or non stick deep frypan with veggie spray. Heat to medium. Add cooked rice and grated carrot into wok and mix. Add minced garlic. Stir fry to heat through, about 2 or 3 minutes. Add spinach. Sprinkle with salt and pepper. Turn over with a spatula several times to mix the spinach evenly with the rice mixture, heat and turn until the spinach is starting to wilt, about 3 minutes. Pour the italian dressing evenly over and turn several times to mix. Cook about 3 minutes or until the spinach is well wilted and the dressing is heated through. Serve immediately. ; name: spinach dish ; ingredients: spinach, green onions, extra virgin olive oil, garlic cloves, water, italian seasoning, hot green peppers, salt and black pepper ; preparation:Heat oil in a large skillet over medium-high heat. Add in spinach and chopped garlic. Saute stirring for about 10-12 minutes or until all the liquid from the spinach evaporates. Add in the breadcrumbs and parmesan cheese. Mix to combine and heat through. Season with salt and fresh ground pepper to taste. ; name: curried spinach and lentil bake ; ingredients: yellow onion, garlic cloves, olive oil, basmati rice, curry powder, salt, fresh ground pepper, frozen chopped spinach, brown lentils, coconut milk ; preparation:","[30859, 477814, 152515, 350905, 252402]",368212
"name: fresh made guacamole ; ingredients: avocados, red onion, jalapeno pepper, roma tomato, lime, cumin, salt, pepper, garlic powder ; preparation:Scoop the avocado out of the skin into a bowl. Coarsely mash with fork or potato masher. Add all other ingredients except the lime juice. Lightly blend - authentic guac is chunky, not pureed. Squeeze in lime juice, mix gently and taste for seasoning adjustments. ; name: basic guacamole ; ingredients: avocados, cilantro leaf, white onion, tomatoes, jalapeno pepper, salt, lime, garlic cloves ; preparation:Slice avocado lengthwise. Remove pit and scoop avocado into a small bowl. Add mayonnaise, lime juice, worcestershire sauce, hot pepper sauce, garlic salt. Stir and mash the ingredients together until guacamole is preferred consistency. Serve immediately, or cover and refrigerate if desired. ; name: easy fresh guacamole ; ingredients: avocados, red onions, grape tomatoes, jalapeno, hot sauce, garlic salt, lime ; preparation:Scoop the avocado out of the skin into a bowl. Coarsely mash with fork or potato masher. Add all other ingredients except the lime juice. Lightly blend - authentic guac is chunky, not pureed. Squeeze in lime juice, mix gently and taste for seasoning adjustments. Serve immediately, or cover and refrigerate if desired. ; name: guacamole dip ; ingredients: avocados, lemon juice, hot sauce, salt, white onion, tomatoes ; preparation:Slice avocado lengthwise. Remove pit and scoop avocado into a small bowl. Add mayonnaise, lime juice, worcestershire sauce, hot pepper sauce, garlic salt and salt. Stir and mash the ingredients together until guacamole is preferred consistency. Serve immediately, or cover and refrigerate if desired. ; name: guacamole at the cottage ; ingredients: avocados, lime, onion, garlic cloves, tomatoes, jalapeno peppers, salt and pepper, cilantro ; preparation:Slice the avocado in half and scoop out the flesh. In a food processor, combine the avocado, cottage cheese, lime juice, green onions, jalapeno, garlic cloves, salt and pepper. Pure until smooth. Add salt and pepper to taste. Serve immediately or chill. Serve with raw veggies or tortilla chips. ; name: guacamole with mayonnaise ; ingredients: avocados, green chilies, roma tomatoes, salt and pepper, mayonnaise, lemon juice, garlic powder, onion powder ; preparation:","[363838, 448438, 360119, 118302, 100283]",28929
