steps,ingredients,name,id
"Combine tart cherry pulp, sugar, butter, almond extract, brandy, and lemon juice in a large saucepan. Bring to a boil, stirring constantly, until the pulp and sugar dissolves. Remove from heat and let stand 5 minutes. Skim off any foam. Ladle into hot jars. Clean the rims, seal, and process in hot water bath for 10 minutes.","cherry pulp, sugar, sure-jell, butter, almond extract",tart cherry jam cooked,32612
"Preheat oven to 400, grease 2 quart casserole dish. In prepared casserole dish, place chicken, broccoli and cheese. In a separate mixing bowl, blend baking mix, milk, eggs, salt and pepper on high speed until well mixed. Pour into dish over chicken, broccoli and cheese. Bake for 35-40 minutes until knife inserted in center comes out clean. Let cool 5 minutes before serving.","chickpeas, onion, carrots, broccoli, chives, breadcrumbs, olive oil, vegetable broth, salt",chickpea broccoli casserole,315143
"Melt butter in a saucepan. Add mushrooms, onion and garlic. Saute until golden, about 5 minutes. Stir in broth, tomato paste and black pepper. Bring to the boiling point. Reduce heat and simmer, covered, for 10 minutes. Blend cornstarch with water. Mix some of the hot mushroom sauce into cornstarch mixture and return to saucepan. Cook and stir until golden brown and butter has been absorbed. Add lemon mixture to mushrooms, stirring until sauce is absorbed.","olive oil, unsalted butter, mixed herbs, thyme, garlic cloves, dried onion flakes, wine, sliced mushrooms, worcestershire sauce",sauteed steak house style mushrooms,225283
"In a medium saucepan, combine 1 cup cream and coffee. Bring to a boil over medium-high heat. Remove from heat. In a medium bowl, combine chocolates. Through a fine-mesh strainer, strain cream mixture over chocolates. Stir until chocolates are melted. In a medium bowl, beat remaining 2 cups cream and vanilla at high speed with an electric mixer until soft peaks form. Gradually add sugar, beating until stiff peaks form. Fold whipped cream mixture into chocolate mixture. Cover and chill. Chilling can take up to 4 hours.","milk, instant coffee granules, vanilla instant pudding mix, frozen whipped topping, frozen pound cake, semisweet chocolate, ground cinnamon",cappuccino mousse trifle,63579
"Preheat oven to 350 degrees. Pound chicken breasts between sheets of waxed paper. Mix gruyere cheese, pesto, pine nuts, and green onions in a small bowl. Spread 2 tablespoons of the cheese mixture on top of each chicken breast and roll tightly. Dredge chicken breasts in flour. Saute chicken breasts in heated oil at medium-high heat until golden brown, turning occasionally, for approximately 6 minutes. Place chicken in pan and bake until chicken is tender and cooked through, about 20 minutes. Place chicken in pan and bake until chicken is tender and cooked through, about","french rolls, basil pesto, grilled chicken, gruyere cheese, arugula leaf",pesto chicken and arugula panini,233653
"In a large pot of boiling salted water, heat the cream in a large pot of boiling salted water until al dente. Bring to boiling. Reduce heat. Simmer covered for 15 minutes. Stir in cooked sausage, kale or spinach simmer for about 5 minutes more or until kale is tender. Season to taste with pepper.","rigatoni pasta, onion, smoked sausage, cannellini beans, sun-dried tomato, chicken broth, fresh rosemary leaves, parmesan cheese",tuscan rigatoni white beans,24059
"Preheat broiler. Combine all ingredients, except butter and flour. Bring to a boil. Reduce heat and simmer 5 minutes. Blend melted butter with the flour to make a roux. Add roux to the corn and mix well. Remove from heat. Pour into a casserole dish. Sprinkle with parmesan cheese. Broil until cheese is nicely browned.","kernel corn, whipping cream, butter, flour, salt, sugar, white pepper, parmesan cheese",summit house classic creamed corn au gratin,42382
"Put in food proscessor. Mix togethar, so meat is mixed well with venison. Make into burgers. And fry on grill or frying pan. Salt and pepper.","venison, mushroom soup, dry onion soup mix, sliced mushrooms, butter, salt, pepper",venison or beef country style stew,392587
"Heat 1 tablespoon of oil in large frying pan. Add onion, cover, and cook over low heat for 4 minutes. Add meat patties and cook 10 to 12 minutes over medium heat. Turn 4 times during cooking, and once seared, season well. When burgers are done, transfer to ovenproof dish. Cover each burger with a slice of cheese and broil 2 to 3 minutes.","ground chuck, soft breadcrumbs, milk, vegetable oil, worcestershire sauce, vinegar, sugar, ketchup, onion, salt and pepper",best hamburgers in bbq sauce,153985
"Preheat oven to 350 degrees. Place chicken on shallow baking dish. Bake, uncovered for 45 minutes, or until juices run clear.","boneless chicken breast half, margarine, onions, celery, chicken bouillon cube, water, pepperidge farm stuffing, salt and pepper",boneless chicken breast,51527
"To a blender, add ice and all ingredients except lime. Blend until ice is fully crushed and liquid is frothy. To a blender, add ice and all ingredients except lime. Pour into the glass. Add in the sprite to the glass. Shake vigorously for 5-10 seconds. Add in the","tequila, vodka, rum, triple sec, sour mix, cola",texas tea,326113
"Preheat oven to 350 f. Combine flour and baking soda in a bowl. Beat butter, peanut butter, sugars, and vanilla in a large mixing bowl until creamy. Beat in eggs. Beat in flour mixture. Stir in oats and chocolate chips. Drop by mounded tablespoons onto a ungreased cookie sheet about 3 inches apart then bake for 10 to 15 mins. Or until they are light brown. Let stand on cookie sheets 3 minutes then remove to wire racks to cool.","margarine, brown sugar, white sugar, vanilla, flour, water, baking soda, oats, chocolate chips",easy chocolate chip oatmeal cookies,18216
Preheat oven to 350f. Preheat oven to 350f. Preheat,"potatoes, beetroots, sweet potato, olive oil, thyme leaves, salt and pepper, fresh cream, parmesan cheese, gruyere cheese",potato beetroot and sweet potato gratin,379297
"In a small saucepan, combine the brown sugar, butter, cream and maple syrup. Cook and stir over medium heat for 4-5 minutes or until sauce is smooth. Stir in bananas. Heat through. Remove from the heat. Stir in extract. Serve over ice cream.","bananas, brown sugar, lemon, juice of, butter, rum, vanilla ice cream",rummy baked bananas,43872
"Put jello in a pyrex. Pour boiling water over and stir until completely dissolved. Fold in all fruit and 1 cup nuts. Put in fridge to congeal. When jello is totally set, spread sour cream over top. Sprinkle with rest of pecans. Refrigerate until ready to serve. Prep time doe not include refrigerator time.","fresh strawberries, bananas, sugar, water, strawberry jell-o gelatin dessert, cornstarch",strawberries and bananas,93488
"Heat oil in a saucepan, add onion and saute until soft. Remove seeds and rib of pepper, chop, add to saucepan and cook for 5 minutes. Add beef cubes and cook for about 5 minutes, stirring occasionally. Add stock and thyme. Season with salt and simmer for about half an hour. Serve with cooked rice.","oleo, ground beef, onion, noodles, corn, ripe olives, canned tomatoes, cheese",beef corn noodle casserole,20340
"Mash the banana in a medium bowl. Add the egg, vanilla, yogurt, and water. Whisk until a bit frothy and smooth. In a smaller bowl mix the flour, baking soda, baking powder and cocoa powder. Sift it into the banana mixture. Mix until just blended. It will be thick. Use a ladle to drop some batter on a non-stick skillet or griddle over medium heat sprayed with non-stick cooking spray. Cook about 1-2 minutes per side. When bubbles form on one side, its time to flip them over.","banana, eggs, vanilla extract, walnuts, cooking spray, almond butter",flourless banana bread pancakes,533188
"Spread the egg mixture evenly over the buttered side of the bread. Arrange the cheese on four slices, and top with the salami and remaining bread. Press firmly together. Beat the eggs and olive oil together, adding salt and pepper to taste. Heat the cooking oil in a frying pan. Dip each sandwich into the egg mixture, fry 2 sandwiches at a time until golden brown, turning with a spatula to crisp both sides. Drain on absorbent kitchen paper and serve.","egg, salt and pepper, cheddar cheese, hamburger bun, prepared mustard",simple fried egg sandwich,102909
"Preheat oven to 375 degrees. Grease 12-cup muffin pan. Set aside. In a large bowl, combine spaghetti, eggs, parmesan cheese, ground beef, onion, spaghetti sauce, mozzarella string cheese, mozzarella cheese. Evenly press mixture into muffin cups to form a crust. Evenly top each cup with pasta sauce, then mozzarella cheese. Bake 15 minutes or until bubbling. Let stand 5 minutes before serving.","manicotti, ground beef, onion, spaghetti sauce, mozzarella string cheese, mozzarella cheese",easy to stuff manicotti,105641
"Mix all ingredients on medium speed for 2 minutes. Pour into greased and floured bundt or tube pan. Bake at 350 degrees for about 55 minutes, or until inserted toothpick comes out clean. Cool 15 minutes, then turn out of pan. Cool. Dust with powdered sugar if desired.","corn muffin mix, water, egg, black beans, cooked chicken, salsa, ground cumin, fresh cilantro, cheddar cheese, light sour cream",mexican corn cakes,45360
"Heat oil in a skillet. Add lavash bread, carrot, lebanese cucumber, garlic clove, mint, parsley, fresh ground black pepper, celery rib, snow peas. Stir well. Garnish with remaining green onions. Refrigerate for at least 1 hour to blend flavours.","yoghurt, lavash bread, carrot, lebanese cucumber, garlic clove, mint, parsley, fresh ground black pepper, celery rib, snow peas",herb and vegie yoghurt dip,453992
"In a large saucepan over medium-high heat, melt butter. Add the onion, mushrooms, carrot, and thyme, and saute until the onion is just translucent, about 4-5 minutes. Add the broth and mashed potatoes. Stir until potatoes are mostly dissolved and broth is smooth. Add the turkey and bring to a simmer. Reduce heat to medium-low and cook, stirring occasionally, until heated through, about 10 minutes. Season to taste with salt and pepper.","canola oil, onions, celery, carrots, canadian bacon, chicken broth, turkey, potatoes, fresh sage, black pepper",turkey and potato soup with canadian bacon cooking light,344846
"Heat oil in a large skillet over medium heat. Add onion, celery, green pepper, garlic clove, stewed tomatoes, sugar, water, hot sauce. Bring to a boil, stirring well. Cover and simmer until liquid is absorbed, and rice is tneder, about 10-12 minutes. Remove from heat, and let rest 5 minutes before serving.","beef liver, celery, onion, green pepper, garlic clove, stewed tomatoes, sugar, water, hot sauce",beef liver creole,4692
"Preheat oven to 350f place the pork char shu chinese side by side, fat side up in a large heavy roasting pan. Insert an ovenproof meat thermometer in the center of one of the roast. Roast the pork for 30 minutes. Meanwhile in a bowl, crush the rosemary with the olive oil, pepper, vinegar and salt. Spoon the seasoning over the pork. Return the meat to the oven and roast for 30 minutes longer, until the internal temperature is 160 to 165. Remove from the oven, cover loosely with foil and let rest for at least 10 minutes. Thinly slice the meat and arrange on platters. Pour any juices over the meat. Garnish with rosemary springs. Serve warm or at room temperature.","water, sugar, salt, dark soy sauce, rice vinegar, garlic, ground ginger, pork roast",roast pork char shu chinese,81154
"Place the rice into a pan with the milk and bring to a boil. Reduce heat and simmer for 30 minutes. Strain through a cheesecloth or fine mesh sieve. Stir in the sugar, cinnamon, nutmeg, and peel. Chill in the refrigerator and serve.","coconut milk, water, rice, salt",rice cooked in coconut wali wa nazi,308897
"Preheat oven to 450. Grease or spray a large cookie sheet. Stir together dry ingredients including the sugar. Cut butter into flour mixture. Add raisins, stir to mix well. Beat egg in measuring cup. Add milk to make 1 cup. Stir into flour. Drop roughly tablespoon size scoops on cookie sheet. Bake for 10-12 minutes.","plain flour, baking powder, salt, butter, milk",edmonds scones,98142
"Place celery, water, and bouillon in med saucepan. Bring to boil. Reduce heat, cover and cook approx 15 minutes or until celery is crisp-tender. Drain, add butter, cover and let stand until butter melts. Sprinkle with cheese and parsley.","butter, onion, garlic clove, celery ribs, apple, chicken broth, salt, ground black pepper, ground sage, dried thyme",braised celery with apple,441437
"Preheat oven to 375 degrees. Butter two baking sheets, or place silicon baking sheets on them. In a large bowl, stir together the flour, sugar, baking powder and salt. With an electric mixer on low speed, add the butter until blended. Whisk together the eggs, zest and vanilla, and add this to the flour mixture, and continue beating on low until you have a smooth dough. Pinch off a small piece of dough about the size of a small golf ball and roll it into a log about 2 inches long. Roll the log into the sesame seeds, pressing them so seeds stay on. Place the cookie on the prepared baking sheets keeping the cookies two inches apart. Bake for 25 minutes or until lightly browned. Cool, and store in airtight containers.","sesame seeds, light brown sugar, granulated sugar, butter, chunky peanut butter, egg, flour, salt, baking soda, nutmeg",golden sesame cookies,44981
"Preheat oven to 350f. Grease a 12-cup muffin pan or line with 12 muffin paper liners. Sift together the flour, cocoa, baking powder, brown sugar, eggs, maraschino cherry juice, flour, baking powder, maraschino cherries, pecans, powdered sugar. Make a well in the center of the dry ingredients and pour in the beaten liquid ingredients. Stir gently until just combined. Do not overmix. Spoon the batter into the prepared muffin pan. Bake in the preheated oven for about 25 minutes, until well risen and firm to the touch. Let the muffins cool in the pan for 5 minutes, then serve warm or transfer to a wire rack and let cool completely.","butter, sugar, brown sugar, eggs, maraschino cherry juice, flour, baking powder, maraschino cherries, pecans, powdered sugar",mini holiday muffins,121143
"In 4-quart saucepan, melt butter over medium heat. Cook onion and garlic in butter 2 to 3 minutes, stirring frequently, until tender. Stir in flour, salt and pepper. Cook, stirring constantly, 1 minute. Stir in broth, broccoli and corn. Heat to boiling over high heat. Reduce heat. Simmer 5 to 7 minutes, stirring occasionally, until vegetables are tender. Stir in half-and-half. Cook 2 to 3 minutes, stirring occasionally, until hot.","coconut fat, olive oil, leeks, ground habanero chile pepper, corn, vegetable broth, salt",spicy vegan corn chowder,280240
"Place beans in a saucepan and cover with water. Bring to a boil. Reduce heat. Cover and simmer until crisp-tender. Meanwhile, in a skillet, saute mushrooms, onion and garlic in oil until tender. Stir in water chestnuts and seasonings. Heat through. Drain beans and stir into skillet. Sprinkle with parmesan cheese. Serve immediately.","fresh green beans, onion, garlic, pecans, olive oil",roasted green beans with garlic onions and pecans,470766
"Mix the salt and chile powder on a small plate. Rub the rims of 4 martini glasses with the lime wedge, then dip the rims in the salt mixture to coat. Fill a cocktail shaker with ice, and add all of the remaining ingredients. Shake vigorously, then strain into glasses. Serve immediately.","frozen limeade concentrate, gold tequila, triple sec, fresh mango, mango nectar, grand marnier, ice, salt",mango margaritas,54360
"Place chicken breasts in a lightly greased shallow baking dish. Season with the taco seasoning mix. Pour the salsa over the chicken. Bake at 350 for 35 to 45 minutes, or until chicken is tender. When ready to serve, remove the chicken from the pan, stir sour cream into salsa, then return chicken. Serve salsa sour cream chicken with a big tossed salad and spanish rice. This chicken breast recipe serves 4.","oil, skinless chicken breast halves, salsa, water, frozen corn, ricotta cheese, minute rice, cheddar cheese",salsa chicken skillet,234827
"Preheat a grill for high heat. When the grill is hot, lightly oil the grate. In a large bowl, mix together the ground beef, worcestershire sauce, hickory seasoning, salt and pepper until well blended. Make 8 or 10 balls, and flatten into patties. On one half of the patties, distribute the onions, mushrooms, ham and cheese. Carefully cover the piles with the remaining patties, making sure to seal all of the edges of the patties together tightly and enclose the filling. Grill the patties for 8 to 10 minutes per side, or until meat is well done, and cheese in the center is melted.","lean ground beef, garlic cloves, worcestershire sauce, cajun seasoning, salt, pepper, barbecue sauce, kaiser rolls",cowboy hamburgers,169395
"Preheat oven to 190c grease a patty tin or use paper cups. Sift flour and baking powder. Cream fat and sugar until mixture is light and creamy. Add in vanilla essence. Beat egg and add it gradually to the mixture, beating well after each addition. Fold in the sifted flour with a metal spoon. Add a little milk if necessary to give it a soft dropping consistency. Mix in the raisins. Fill greased patty tin or paper cups half full with the mixture. Bake for 20 minutes.","butter, self raising flour, golden caster sugar, currants, egg, sunflower oil",welsh cakes,316710
"Combine the mustard, honey, sugar and vinegar in a saucepan and whisk to mix. Bring to a simmer over low heat and cook gently, uncovered, until richly flaovred, about 5 minutes, whisking from time to time. Remove from heat and season to taste with salt and pepper. Transfer to a serving bowl and serve warm or at room temperature. The glaze will keep, tightly covered in the refrigerator, for several weeks.","small pretzels, prepared mustard, honey, cider vinegar, dry mustard",mustard pretzels,134129
"In a large saucepan, melt butter, brown sugar, spiced rum, nutmeg. Heat about 2 minutes, stirring occasionally. Stir in carrots and cook until coated with sauce and just heated through. Serve hot.","carrots, coconut, sugar, ghee",carrot coconut barfi,9911
"In a large bowl or cork, toss the zucchini with the salt. Cover and let stand in a cool place for 8-12 hours. In a non-reactive saucepan, combine the sugar and vinegar. Bring to a boil, then let it cool. Rinse the zucchini, and drain it well. Pack the vegetable mixture firmly into pint mason jars. Pour the vinegar mixture over the vegetables. Close the jars with hot two-piece caps. Process the jars for 20 minutes in a boiling water bath. Store the cooled jars in a cool, dry, dark place for at least 3 weeks before eating the zucchini.","zucchini, salt, rice vinegar, granulated sugar, sesame oil, garlic cloves, hot pepper flakes",quick zucchini pickles,370512
"Place roast and onion in crock pot sprayed with pam. Add bay leaf, soy sauce and garlic powder. Cover. Cook on high 1 hour and then low 6 hours. Slice and serve.","boneless chuck roast, prepared horseradish, carrots, potatoes, onions, salt, black pepper, apple juice, sour cream",savory crock pot pot roast,42835
"Preheat oven to 325f. In small saucepan, melt chocolate chips and margarine over low heat, stirring until foamy and light yellow in color. Beat in sugar, vanilla, and chip mixture. Add flour, mixing well. Pour into a lightly greased 13x 9-inch pan. Bake for 40 to 45 minutes or until brownies pull away from pan or until set in center. Cool completely before cutting into squares.","unsweetened chocolate, unsalted butter, sugar, vanilla, salt, eggs, all-purpose flour, walnuts",classic unsweetened chocolate brownies,142739
"Preheat oven to 350 degrees F. In a small sauce pan, heat the sesame oil, almonds and sesame seeds on medium high. Toast the almonds and seeds stirring constantly until the sesame seeds start turning golden brown. Immediately pour the nuts and seeds into the soy sauce mix and stir. Add in the scallions, and then pour the dressing over the salad. Toss the salad until the dressing is completely incorporated. Allow the salad to sit at room temperature for at least 30 minutes before serving up to 4 hours.","almond meal, sesame seeds, parmesan cheese, egg white, prepared mustard, garlic powder, salt",low carb sesame crackers,386477
"Combine egg yolks and sugar in a medium-sized bowl and beat well. In a separate bowl, beat the egg whites to stiff peaks. In a third, larger bowl, combine the egg yolk mixture with the mascarpone, then fold in the egg whites to produce a creamy mixture. Arrange a tight layer of ladyfingers in a 9-by-12-inch serving dish. Using a spoon, drizzle about half the liqueur and half the espresso over the ladyfingers. Cover the ladyfingers with the mascarpone mixture and the grated chocolate, and dust it with a little more than half the cocoa. Cover the filling with a second layer of ladyfingers and drizzle with the remaining liqueur and espresso. Place the dish in the refrigerator for at least 12 hours. Top with the remaining cocoa before serving.","eggs, granulated sugar, mascarpone cheese, brewed coffee, coffee-flavored liqueur, ladyfingers, unsweetened cocoa powder",president s choice tiramisu,55574
"Heat oven to 425. Place chicken breasts in ungreased baking pan, 9 x 9 x 2. Spread 1 tsp butter on each of the four chicken breasts. Sprinkle salt and paprika on the breasts. Drizzle all with the lemon juice. Bake uncovered 35- 45 minutes or until tender. Sprinkle with snipped parsley and serve.","fresh lemon juice, extra virgin olive oil, garlic cloves, boneless skinless chicken breast halves, kosher salt, fresh ground black pepper, cooking spray",lemon grilled chicken breasts,317745
"In a large glass serving bowl, line lettuce leaves along the bottom and sides of bowl. Spoon melon mixture into the center of bowl. Garnish with mint sprigs.","cantaloupe, sugar, fresh lemon juice, mint leaf, basil leaves, light rum, ice",cantaloupe daiquiris,318295
"Put the dressing in a small mixing bowl and put it on to boil. Put the sultanas into a small bowl, then cover them with boiling water and set them aside. To make the citrus dressing, peel and finely grate the ginger into a small mixing bowl. Finely grate half the rind from the lemon and then from the orange into the bowl. Squeese the juice from half of the lemon and then from half of the orange and add it to the ginger in the mixing bowl. Stir in the sour cream or yogurt and set the dressing aside. Peel the carrots and grate them into a serving bowl, then drain the sultanas and add them. Stir the dressing into the carrots and sultana mixture, then season with salt and add honey or sugar to taste. Finally, stir in the chopped nuts and serve.","carrot, pickled ginger, orange juice, salt, pepper",carrot orange ginger dressing,247018
"In a wide shallow dish, whisk the egg, yogurt and salt. Brush one side of bread slices with melted butter. Layer the ham, swiss and cheddar on the buttered side of 2 slices of the bread. Top with remaining bread, buttered side inward. Melt 2 tablespoons of butter in a cast iron skillet over medium-low heat. Carefully dip both sides of the sandwich into the egg mixture, holding sides of sandwich together. Cover and cook in skillet until golden, then turn and cook other side until cheese is melted. Add additional butter to skillet as needed. Dust with powdered sugar and serve immediately.","bread, ham, gruyere cheese, eggs, milk, cinnamon sugar, vanilla, powdered sugar, raspberry jam",simply baked monte cristos,242226
Preheat oven to 350f. Spray 13x9 pan with cooking spray. Drain butter beans and pour into pan. Add all other ingredients and mix well. Bake for 1 hour or until brown and bubbling.,"ground beef, onion, barbecue sauce, brown sugar, baked beans, refrigerated biscuit, cheddar cheese",beef and bean round up,46996
Heat oven to 400f. Saut salmon and chive in butter until tender. Add salt to taste. Beat eggs and milk together in small bowl. Sprinkle parmesan in bottom of well greased muffin trays or pie dish. Layer salmon and chive in bottom of well greased muffin trays or pie dish. Layer salmon and chive in bottom of well greased muffin tr,"butter, breadcrumbs, light sour cream, eggs, red salmon, fresh chives, tasty cheese, plain flour, parsley",salmon and chive crustless quiche,262791
"Heat oven to 425. Cut the bottoms off the brussels sprouts and trim any damaged leaves. Cut in half. Add the rest of the ingredients into a bowl. Mix to combine. Add broccoli, then pine nuts and wine. Add lemon juice a bit at a time. Season with salt and pepper. Cover and simmer until liquid is absorbed.","unsalted butter, yellow onions, chicken stock, kosher salt, ground black pepper, couscous, pine nuts, fresh parsley",couscous with toasted pine nuts,445896
"Put your brats in a large pot and dump in the 2 beers, onion, season all and garlic powder. Add water until the brats are fully covered. Cook 20 minutes on medium heat, meanwhile, heat up your grill. Transfer your brats to the grill and cook 4-5 minutes on each side. Be careful not to pierce the brats with a fork or anything because this will let the good tasting juices out. Discard the beer & onion mixture. Place a slice of cheese in each hot dog bun and add your brats on top. Add desired condiments.","bratwursts, beer, onion, hot pepper, olive oil, hot dog bun, mustard",beer brats with onions and peppers,355806
"Heat oil in a wok. Add cabbage, garlic, black bean sauce, stir fry for 1 minute. Stir in the spinach, chili sauce, and lemon juice, and mix well. Keep stirring for about 3 minutes, until cabbage is soft, about 20-30 minutes. Add cabbage to the skillet and saut for 1 minute or until aromatic. Add garlic to the skillet and stir to coat in bacon drippings and garlic. Add rotel, reserved crumbled bacon, salt and pepper and stir to combine. Simmer over low to med heat until cabbage is soft, about 20-30 minutes. Add garlic to the skillet","bacon, cabbage, garlic powder, salt, ground mustard",bacon cabbage stir fry,279957
"Preheat oven to 375 degrees. Grease 16 muffin cups. Cut each carrot in half crosswise to create 2 short round rolls. Press each half roll into one muffin cup, forming it into a cup shape. Mix together ther blueberries, preserves and lemon peel, and spoon some of the mixture into each muffin cup. Sprinkle each cup with pecans. Bake 12 minutes at 375 degrees until golden brown. Cool for 10 minutes in the muffin tin, then remove and place on wire rack. Drizzle icing over rolls.","carrot, zucchini, red capsicum, red onion, creamed corn, barbecue sauce, seasoned stuffing mix, white bread, egg, butter",vegetable rolls,336161
"Preheat oven to 325 degrees f. Place chicken in baking dish. Combine mustard, honey and curry powder. Spread over chicken pieces. Bake uncovered for 45 minutes. Baste while baking and be careful that sauce does not burn.","honey, margarine, curry powder, dry mustard, potatoes, chicken",honey glazed chicken and potatoes,83538
"Preheat oven to 325f. In small saucepan, melt chocolate chips and margarine over low heat, stirring until foamy and light yellow in color. Beat in sugar, vanilla, and chip mixture. Add flour, mixing well. Pour into a lightly greased 13x 9-inch pan. Bake for 40 to 45 minutes or until brownies pull away from pan or until set in center. Cool completely before cutting into squares.","brownie mix, kahlua, chocolate pudding mix, cool whip, candy bars",brownie trifle,213009
"Place 1 cup beef stock and 1 cup water in sauce pan. Add diced tomato and bring to a boil. Cook until tomatoes are easily pierced with a fork, about 10 minutes. While the potatoes are boiling, cook the frozen vegetables, according to the package, in the microwave. When the potatoes are tender, reduce heat to medium and add the remaining ingredients except water. Use an additional cup of stock if you desire a stronger flavored broth. Add enough water to cover the meat and veggies with broth. Stir to combine. Allow to simmer for 10-15 minutes, stirring occasionally, or until heated thoroughly.","lean ground beef, ranch-style pinto beans, tomatoes and green chilies, minestrone soup",super easy spicy beef minestrone soup,56656
"Heat oven to 350 degrees. Place cubed chicken in a ungreased rectangular baking dish, 13 x 9 x 2 inches. Bake chicken for 25-30 minutes, cook thoroughly. Meanwhile, start cooking your rice according to your package directions. Then in a large bowl, add the remaining ingredients and still well. When the chicken is done remove it from oven. Spoon in the ingredients from the bowl. Cover and cook for 30 minutes. Serve hot over rice and be sure to get lots of the juice.","whole chicken, lemon juice, onion, carrots, bay leaf, rosemary, salt and pepper, white wine, apple, sugar",pollo rio negro marinated chicken,13852
"Heat oil in skillet, add onion, pepper, tomatoes, cilantro, garlic and tomato paste. Cook for 10 minutes. Bring sauce to a boil, then add shrimp and lemon juice. Reduce heat to medium and cook for 2 minutes. Add coconut milk and stir-fry 3-4 minutes until shrimp are pink and opaque. Add cilantro. Toss well and transfer to serving plates. Top each serving with 1 tablespoon toasted coconut and 1 tablespoon chopped peanuts. Garnish with lime wedges.","basmati rice, unsalted butter, garlic clove, crushed red pepper flakes, medium shrimp, low sodium chicken broth, coconut milk, fresh lime juice, salt, fresh cilantro",coconut shrimp and rice,338006
"In bowl, mix milk, sugar and lemon juice. Stir well. Chill until ready to use. Place melon in lg bowl. Add coconut milk mixture and toss to coat.","powdered milk, ricotta cheese, sugar, butter, cardamom powder, cashew nuts, almonds, saffron",kalakand,168244
