,response,target_recipe
" Combine sugar and water in a medium saucepan. Cook and stir over medium heat until the sugar is dissolved. Stir in orange juice, lemon juice, almond flavoring and vanilla. Bring to a boil. Simmer until reduced by half. Stir in spices and remove from heat. Stir in almond extract and set aside. Serve hot or cold.",10
"Beat eggs, milk and cheddar cheese in a bowl. Heat oil in a skillet over medium heat. Pour egg mixture into the pan and cook for 30 seconds or until eggs are set. Add green onions and jalapeno pepper. Cook for 30 seconds or until eggs are set. Remove from the heat and sprinkle with pepper and salt.",11
Place the strawberries into the blender. Add 1 1/2 cups of ginger ale. Blend on low until strawberries are chopped. Add milk and sugar to blender. Blend on low until the sugar is dissolved. Add the lemon juice and vanilla. Blend on low until the soup is smooth. Pour into 4 serving bowls and top with the sour cream. This recipe is really good over vanilla ice cream too.,12
"Mix together the juice, hoisin sauce, honey and ginger. Place salmon fillets in a dish. Pour the sauce over the fillets. Bake at 375 degrees until fish flakes easily with a fork. Garnish with green onions. Serves 6.",13
Dice the roasted red peppers and blend with the remaining pesto ingredients until smooth. Thread chicken onto the skewers. Heat a grill to medium high heat. Grill the skewers for 3 minutes per side. Drizzle with the pesto and serve. Serves 4.,14
Process blue cheese in a food processor until creamy. Add butter and process until blended. Add lemon juice and process until combined. Stir in salt and pepper. Set aside. Cut the vegetables into large pieces. Brush with the lemon juice mixture. Grill vegetables until tender and lightly charred. Serve with blue cheese butter.,15
"Preheat the oven to 350 degrees. Trim off excess fat from the pork loin. Pat the roast dry with paper towels. In a small bowl, combine the garlic with the salt and pepper. Rub the spice mixture over the pork. In a small saucepan over low heat, warm the butter with the onions until the onions are translucent. Place the pork roast in a shallow baking dish and pour the warm onions over the top. Bake for 45-50 minutes. Remove from the oven and let rest for 5 minutes before serving.",16
"Preheat oven to 375 degrees F (190 degrees C). Mix together pears, pumpkin, sugar, flour, baking soda and spice. Stir in figs. Pour into unbaked pie shell. Bake for 1 1/2 hours in the preheated oven, until a knife inserted near center comes out clean. Cool before serving.",17
"In large bowl, cream together butter and brown sugar until smooth. Blend in vanilla and flour until dough is easy to handle. Press dough into an ungreased 9x13 inch baking dish and bake at 350 degrees F for 15 minutes. Combine graham cracker crumbs and melted semi-sweet chocolate. Spread over baked crust. Sprinkle with mini marshmallows and chopped nuts. Bake at 350 degrees F for 2 to 3 minutes or until marshmallows are slightly browned. Cool completely in dish before cutting into bars. Makes 18 bars.",18
"Preheat oven to 350 degrees. Coat a large baking sheet with cooking spray. In a large bowl, combine oats, almonds, wheat germ, honey, cinnamon and nutmeg. Stir until well mixed. Spread oat mixture evenly onto baking sheet. Bake 10 minutes. Remove from oven and stir in dried fruit. Bake 10 more minutes. Remove from oven. Let cool. Break into clusters and store in an airtight container.",19
"Place oranges in a pan with the sugar and vanilla bean. Pour the liqueur over the oranges. Pour the brandy over the top. Heat the liquid over medium heat until boiling. Turn off the heat and allow the oranges to soak in the liquid overnight. Serve on their own, or with ice cream.",20
"Combine margarine and sugar, beat until creamy. Add eggs and vanilla, beat until creamy. Add cocoa and flour and mix well. Spread into a greased and floured 10x15 pan. Bake for 25 minutes in a preheated oven of 350 degrees. Remove and sprinkle with nuts and chips. Bake for another 5 minutes. Remove and let cool.",21
"Preheat oven to 350 degrees. Grease a loaf pan. In a large bowl, combine sugar substitute and butter. Beat well. Add egg substitute and vanilla. Blend. Sift together flour and baking soda. Add to mixture and blend well. Spread batter in loaf pan. Bake 40 to 45 minutes. Cool 5 minutes. Mash pineapple with sugar substitute and cinnamon. Spread over top of cooled bread. Bake 5 minutes more. Cool completely. Drizzle with caramel sauce. Makes 1 loaf.",22
"Preheat oven to 350 degrees F (175 degrees C). Line a 9x13-inch pan with aluminum foil, with ends of foil extending over sides of pan. Grease foil with shorteningset aside. In a large saucepan, combine the sugar, cocoa powder, salt and vanilla. Stir to blend well, then add the water. Heat to boiling over medium-high heat, stirring constantly until sugar is dissolved. Remove from heatadd the eggs, one at a time, stirring until smooth after each addition. Stir in the flour. Spread the batter into the prepared pan. Bake in preheated oven for 25 to 30 minutes or until the center is set and toothpick inserted in the middle of the pan comes out clean. Cool completely in the pan on a wire rack. Once cool, lift brownies from pan with foil using the edges of the foil. Cut into squares. Makes approximately 24 brownies.",23
"Cook bacon over medium heat until crisp. Cool and crumble. Combine broccoli and onion. In small bowl combine sugar and vinegar. Combine with broccoli mixture and bacon. Mix well and refrigerate several hours. Just before serving add Miracle Whip and cheese. Mix well and serve immediately.
I agree with you about the book. It's really interesting and so far I am not getting sick of it like I do other books I have read. I also like how much of it is about food! I've already made 2 recipes out of it - the cranberry pork roast and the broccoli quiche. Both turned out really good!
I'm glad that you are enjoying the book as much as I am! I'm going to try one of your recipes tonight - the orange glazed sugar snap peas - I hope that it turns out well!
The book is really interesting - I can't wait until I have time to cook some of the recipes in it!
I haven't read the book but I have made some of the recipes and they are excellent! I'll have to",24
"Pour Bacardi Limon, lemonade concentrate, lemon concentrate, lime juice into a shaker. Add ice cubes. Shake well. Pour into a collins glass or cocktail glass. Serve.",25
"In saucepan over medium-low heat, combine jelly and port. Stir until jelly dissolves. Remove from heat. Stir in orange rind and let cool. Place cherries, red currants, and blueberries in bottom of trifle dish or bowl. Pour jelly and port mixture over berries. Refrigerate until cold. Arrange strawberries and raspberries over berries, then arrange blackberries on top. Add mint and chill for at least one hour before serving.",26
Puree mangoes in a blender. Add the juices and blend until smooth. Add club soda and blend to combine. Pour into glasses filled with ice cubes and garnish with a sprig of mint.,27
"Combine all in a large mixing bowl. Stir thoroughly. Spread out onto wax paper, separating mixture into approximately 25 equal portions. Allow to dry for 2-3 hours. Store in airtight container.",28
"Sift cornmeal, flour, baking powder and sugar together into a large mixing bowl. Add beaten egg, beer and mix well. Add onion and jalapeno and stir to mix. Heat 3 inches of oil in a deep fryer or heavy deep skillet to 375 degrees. Using an ice cream scoop or small spoon drop batter by the heaping teaspoon into hot oil. Fry 3 to 4 minutes or until golden brown and remove to paper towel to drain.",29
Cut a 2 inch piece from the middle of the challah loaf. Spread 1 tbsp butter on each side of the cut section of the loaf. Sprinkle the basil evenly over the butter. Top with tomatoes. Slice the brie cheese into 6 slices. Place a cheese slice over the tomatoes. Top with another slice of bread. Slice into 3 inch pieces.,30
"Place the lamb chops between two sheets of plastic wrap and pound out to 1/4 inch thickness. Place in a shallow dish and add vinegar, olive oil and lemon juiceseason with salt and pepper. Marinate for at least 1 hour or overnight. Heat oil in a large skillet over medium high heat. Add chops and cook to desired doneness (about 3-4 minutes on each side for medium rare.) Remove from pan and keep warm. Add garlic to the pan and saute for 1 minute. Add the rosemary and cook for 30 seconds more. Pour over the chops and serve immediately.",31
"Chop zucchini into 1/2 inch pieces. In a large pot of boiling water, cook the zucchini until just tender but not mushy- about 4 minutes. Drain and run under cold water. Pat zucchini dry. Toss with oil. Sprinkle with salt. Roast at 375 for 45 minutes. Combine garlic, lime juice, pepper and oregano. Toss with squash. Garnish with parsley.",32
Blend sugar with olive oil and mayo. Add mustards and blend. Add garlic powder and dill weed. Blend and add more seasonings to taste. Serve with pretzels.,33
"Preheat oven to 400 degrees Fahrenheit. Wrap pears with bacon and place in a baking dish or pan, pour the apple cider over the top of the pears and cook for 30 minutes or until the pears are soft when pierced with a fork. Remove from oven and allow to cool for 5 minutes. In a small bowl whisk together the vinaigrette and pour over the salad greens. Place the salad greens on a platter and top with the pears and pecans. Sprinkle with the parmesan cheese and serve.",34
"Grease a 9 x 13 inch baking pan with cooking spray. Cut the bread into 1 inch cubes. In a large bowl, combine bread cubes with cheese, bacon, eggs, milk, salt and pepper. Spread in the prepared pan. Bake for 20-30 minutes or until golden. Let cool. Cut into squares to serve.",35
"Put a large skillet over medium heat. Add the fish and cook for 2 minutes on each side until done. Set aside to rest. In the same skillet cook the scallops for 2 minutes on each side until done. Remove to a warmed serving platter. In a small bowl, combine the lemon rind with the green peppercorns and juice. Add the butter and heat until melted. Add the lemon-peppercorn mixture to the skillet and cook for 1 minute. Remove from heat, pour over the fish and scallops and serve immediately.",36
"Preheat oven to 350 degrees. Combine first 3 ingredients in a bowlstir with a whisk. Combine sugar, butter, and egg yolks in a large bowlbeat with an electric mixer until well blended. Add flour mixture and vanilla extractmix until blended. Fold in chocolate chips. Drop dough by rounded tablespoons onto lightly greased cookie sheets. Bake at 350 for 10 minutes or until golden brown. Cool on wire racks. Makes 10 dozen.
What are your favorite recipes? I would love to hear about them.
I can’t wait to try these recipes! I think the chicken dish is my favorite!
I have to check out these recipes. I love finding new recipes online.
These sound delicious! I am going to have to try out some of these recipes!
These recipes look so yummy! I can’t wait to try some out!
These look so good! I definitely will be trying them.
The Southwest Shrimp sounds delicious! I’m",37
Combine crust ingredients. Press into a pie pan. Refrigerate. Combine filling ingredients. Spread over crust. Refrigerate until set. Top with whipped topping. Refrigerate. Cut into wedges and serve.,38
Cook pasta in boiling water according to package directions. Drain and set aside. Melt butter in a large skillet. Add rice and bouillon to butter. Stir and cook for 5 minutes. Add onion and garlic powder. Stir until well combined. Add water and lemon juice. Cook for 10 to 15 minutes over low heat until liquid is absorbed. Stir in cooked pasta. Top with parsley and serve.,39
"Place the cabbage in a large bowl. Add the carrots, onion and mayonnaise. Whisk together the vinegar, sugar, mustard, black pepper and cayenne in a small bowl. Add to the cabbage mixturetoss well to combine.",40
"Preheat oven to 350. Peel sweet potatoes. Cut lengthwise into quarters. Brush with dark sesame oil. Place in 9"" x 13"" glass baking dish. Roast for 40 minutes or until tender. Sprinkle with brown sugar. Bake 5 minutes more or until browned. Meanwhile, in small saucepan, combine low sodium soy sauce, mirin and garlic. Bring to boil. Reduce heat. Simmer 3 minutes. Stir in brown sugar. Remove from heat. Pour over sweet potatoes. Sprinkle with nori. Bake 5 minutes longer. Garnish with toasted sesame seeds. Serve hot.",41
"Heat oil in a large saucepan over medium-low heat. Add the garlic and cook until it starts to turn golden and fragrant, about 2 minutes. Add the cherry tomatoes and cook until the tomatoes start to break down and the pan is filled with a thick sauce, about 10 minutes. Add the white wine and cook until the sauce thickens and clams open up, about 5 minutes more. Season with salt and pepper. Add the clams and cook until they are heated through, about 1 minute more. Taste and add more salt and pepper if needed. Garnish the top of the clams with parsley and serve with the bread.",42
"In a shallow bowl, combine the flour, garlic salt, salt, celery salt and pepper. Dip chicken in mixture. Place chicken in a lightly oiled skillet and brown chicken on both sides. Place chicken in a shallow dish and sprinkle with paprika. Bake at 350f for 30-40 minutes or until the juices run clear when the chicken is pierced with a sharp knife.",43
"Preheat oven to 350. Cut pears in half and core. Place in baking dish. Combine raisins, maple syrup, vanilla extract and 1/2 teaspoon of cinnamon in small bowl. Spoon over pears. Sprinkle remaining 1/4 teaspoon of cinnamon over pears. Bake 30 minutes or until pears are tender. Serve immediately.",44
"Boil carrots until tender crisp. Drain well. In a food processor or blender, combine the cooked carrots with the garlic and blend until smooth. Add vegetable stock and thyme and blend until smooth. Add salt and pepper to taste.",45
"Preheat oven to 375 degrees. Separate the biscuits. Roll each out into a circle. Place on baking sheet and bake 5 minutes. Cool. Meanwhile, in a small bowl, combine cream cheese and sugar. Beat in egg and vanilla. Stir in cinnamon. Spread 1 tablespoon filling on each biscuit. Roll up jelly roll style and place seam side down on a lightly greased baking sheet. Bake 15 minutes. Cool 10 minutes. Drizzle with syrup. Sprinkle with nuts.",46
"Preheat oven to 400 degrees F. In a large bowl, mix the taco seasoning and oil. In a separate bowl, mix the cheese and egg. Peel the potatoes and cut them into 1/4-inch thick rounds. Place each round in a single layer on a piece of aluminum foil. Divide the taco mixture between the potatoes and cover the potatoes with the seasoning. Sprinkle each potato with cheese-egg mixture. Bake the potatoes for 30 to 35 minutes or until the potatoes are tender and the cheese is melted.",47
Cook oatmeal with milk and cinnamon to taste. Add banana pieces. Top with cereal.,48
"Heat oil in large skillet over medium heat. Add onioncook and stir until onion is tender. Add turkeycook 10 minutes or until turkey is cooked through and no longer pink, stirring often. Stir in tomatoesbring to a boil. Reduce heatcover and simmer for 15 minutes. Stir in beansheat through. Sprinkle with chili powdertop with pepper and Sazon Goya.",49
Preheat oven to 350 degrees. Boil potatoes until tender. Drain and mash with sour cream and milk. Add the chives and season with salt and pepper. Pour into a baking dish and top with the cheese. Mix the corn flakes and melted butter and sprinkle over the top. Bake for 30 minutes or until brown.,50
"Place lentils and bay leaves in a medium saucepan. Add 4 cups of water. Bring to a simmer and skim off any foam. Cover and cook until the lentils are tender, about 30 minutes. Drain. Add the remaining 1 cup of water. Cook until the lentils are tender. Drain the lentils in a colander and rinse under cold running water. Return to the pan. Add the olive oil. Season with salt and pepper. Toss with the orange segments. Let the mixture stand 10 minutes. Add the onion. Toss well. Divide the salad among four plates. Garnish with the orange slices.",51
"Preheat oven to 350. Grease 9x13 baking pan. Mix flour, baking powder & salt, set aside. Cream butter, sugar & eggs for 2 minutes. Add vanilla & peanut butter, mix well. Add flour mixture & mix well. Pour into greased pan. Sprinkle with nuts & chocolate chips. Bake for 25 minutes or until golden brown & center is set. Cool on wire rack. Cut into bars. Makes about 18 bars.",52
"Spray 13x9x2-inch glass baking dish with vegetable oil cooking spray. Layer 6 tortillas evenly into baking dish, overlapping slightly. Sprinkle with 2 cups cheddar cheese. Spread with 1 can enchilada sauce, then sprinkle with 1 can chili without beans, 1/2 cup cheese and 1/2 cup chili. Repeat layers 2 more times. Bake at 350 degrees for 30 minutes or until cheese is melted and bubbly. Sprinkle with remaining cheese. Let stand for 5 minutes before serving. Serve with lettuce, tomatoes and salsa if desired.",53
"Cut potatoes into 1 inch pieces. Cut carrots into 1 inch pieces. Cut hamburger into 1 inch pieces. Heat oil in skillet over medium heat. Add onion and cook until translucent. Add carrots, potatoes and hamburger. Add soup mix and stir well to combine. Cook about 2 minutes to blend flavors. Pour into foil pouches. Seal the pouches tightly. Place pouches directly onto the grill or into the oven until the internal temperature of the meat reaches 160 degrees f. Serve with sour cream.",54
"Preheat oven to 350 degrees f. Cut bacon in half and fry until crisp. Remove from heat and set aside. In a large skillet heat 1 tablespoon butter over medium high heat and cook onions for about 2 minutes or until tender, then set aside. In a bowl beat together the eggs and cream and add the onion and bacon and seasoning salt and pepper. Pour into a greased and buttered 9 inch pie pan or in an omelet pan that fits in the oven. Sprinkle with cheese and place in the preheated oven for 12 to 14 minutes or until set. Serve warm.",55
"Melt margarine in large pan. Stir in sugar and vanilla. Add eggs one at a time, beating after each addition. In separate bowl, combine flour, cocoa powder and baking powder. Add to margarine mixture and beat until smooth. Fold in chocolate chips. Pour into 13x9-inch baking pan sprayed with nonstick cooking spray. Bake at 350 degrees for 25-30 minutes or until toothpick inserted in center comes out clean. Cool completely on wire rack before cutting.",56
Bring water to boil& cook pasta according to package directions. While pasta is cooking& saute garlic in oil for 1 minute. Add green beans& potatoes& saute for 8 minutes or until tender. Add tomatoes& broth& cook for 1 minute or until heated through& blend& stirring occasionally. Drain pasta& combine with vegetable mixture& toss well. Top with pesto sauce& serve immediately.,57
"In medium bowl, combine macaroni and milk. In large bowl mix the egg, flour, salt and cheese. Add macaroni mixture and stir until just mixed. Turn into unbaked 9 inch pie shell. Bake at 350 degrees for 35 minutes or until set. Let stand 5 minutes before serving.",58
"Brown ground beef with chopped onion. Drain fat. Add carrots, potatoes, corn, tomato paste, water, bouillon cube, garlic. Cook until vegetables are tender. Serve with bread.",59
"In a large pot, add beans and cover with 5 cups of water and soak for 8 hours or overnight. Drain beans and rinse well under running water and add in new water (5 cups) and boil for 1 hour or until tender. In a skillet heat oil on high heat and add in onion and garlic and sauté for 5 minutes. Season with chili powder and ground cumin and cook for 1 minute more. Then add in beans and boiling water and cook for 10 minutes. In another pot of boiling water add in rice and cook for 20 minutes or until tender. Combine cooked rice with beans and serve warm.",60
Bring a large pot of lightly salted water to a boil. Add spaghetti and cook until al dente. Drain and set aside. In a large skillet heat olive oil over medium heat. Add onion and cook for 3 to 4 minutes. Add bacon and cook until crisp. Add garlic and cook for about 30 seconds. Add the spaghetti and mix. Stir in the peas and ricotta cheese. Remove from heat and stir in the cream and Parmesan. Add the parsley. Transfer the spaghetti to a serving platter and sprinkle with additional parsley and Parmesan. Serve with additional Parmesan if desired.,61
"Heat oil in large saucepan over medium-high heat. Add onions and cook until lightly browned, about 5 minutes. Stir in broth and bring mixture to a boil over high heat. Add chicken, return mixture to boil over high heat, then reduce heat to medium-high, cover and simmer until chicken is cooked through, about 20 minutes. Transfer chicken to platter. Increase heat under broth mixture to highboil until reduced by half, about 2 minutes. Add mustardboil for 1 minute, stirring constantly. Stir in honey and cook until thickened slightly, about 1 minute. Spoon mixture over chicken. Garnish with parsley. Serve with parsnips if desired.",62
"Beat sugar and butter until light and fluffy. Beat in milk and vanilla. Stir in cocoa and oats. Drop by teaspoonful on greased cookie sheets. Bake at 375 degrees f for 8-10 minutes. Allow cookies to cool on cookie sheet for 2-3 minutes before removing to wire racks to cool completely. Makes about 4 dozen cookies.
name: sos creamed beef the real one ingredients: ground beef, milk, flour, garlic powder, toast preparation: Brown the beef do not drain the grease is needed for the gravy. Sprinkle the flour over the beef to coat it. Add the garlic powder. Slowly stir in the milk keep stiring or you get lumps until thick add more or less milk to desired thickness. Serve over toast add more garlic powder or garlic salt if like. Enjoy and be at ease.
name: 13 crackers meatloaf ingredients: egg, chili sauce, milk, worcestershire sauce, onions, bell peppers, ground",63
Combine rum and apricot brandy in a shaker with ice cubes. Shake vigorously. Strain into a tall glass filled with ice cubes. Top with orange juice and pineapple juice. Drizzle with grenadine. Garnish with an orange slice.,64
"Slice the carrot into half moons. Melt the butter in a large frying pan over medium heat. Add the sugar. Stir in the carrot. Cover and cook until carrots are tender. Add the cider, vegetable stock, dijon mustard and parsley. Cook for another 5 minutes. Serve immediately.",65
"Preheat oven to 400 degrees. In a large skillet heat oil over medium high heat. Add onion and mushrooms. Cook until mushrooms are soft, stirring occasionally. Remove from heat. In a small bowl mix together roasted red bell pepper, red pepper flakes, and garlic. Stir well. Spread pasta into a 13 x 9 baking dish. Add roasted red bell pepper mixture to pasta. Pour mushroom mixture over pasta. Sprinkle cheese over pasta. Bake for 20 minutes or until hot and bubbly.
A very useful source of information. I would love to read more about this!
Very informative, this is a great post.
The best thing about your article is that it is so simple. I will try to follow this. Thank you very much for sharing.",66
"Saute sausage until browned. Drain. Saute ground beef in same frying pan until browned. Drain. In a 9x13 casserole, layer sausage, then meat, then cheese, then sausage, etc., ending with cheese on top. Pour over fried sausage grease, worcestershire sauce, oregano and garlic powder. Cover with foil. Bake 1 hour at 350 degrees. Uncover, bake another 15 minutes. Serve with rye rounds for dipping.",67
"Heat olive oil in a medium saucepan over medium heat. Add garlic and saut for 1 to 2 minutes or until fragrant. Add eggplant, season with salt and pepper to taste. Sauté for 5 minutes or until eggplant is tender. Add tomatoes and continue to saut until tomatoes are softened. Remove from heat and allow to cool. Meanwhile, spread 1 side of each bread slice with roasted red pepper spread. Spread 1 side of each bread slice with eggplant mixture. Top each sandwich with a slice of cheese. Broil for 2 minutes or until cheese is melted and bread is lightly toasted. Makes 12 small sandwiches.",68
"Mix together chicken, mustard, cream cheese and lemon juice. Shape into 1-inch balls and roll into mixed nuts. Serve with crackers.",69
"Combine the refried beans and the ground beef in a large bowl and add the taco seasoning mix and water and mix well. Set aside while you prepare the tortillas and taco sauce. Heat the tortillas in the microwave for 30 seconds at a time until they are soft and pliable. Heat the taco sauce and add the onion and heat through until warm. Heat a large nonstick fry pan over medium heat and add a small amount of the meat mixture, about a tablespoon at a time and flatten with a spatula. When the bottom is browned, flip and brown on the other side. Add the meat mixture in a line along the center of each tortilla, and roll up like a burrito and place in a microwaveable casserole dish. Top with taco sauce and sprinkle with shredded cheddar cheese. Heat through for about a minute and a half in the microwave and serve with sour cream and salsa on the side.",70
"Preheat oven to 350. In a large bowl, toss the carrots with the mayonnaise. Add the prepared horseradish, onion and pepper. Spoon into an 8-in. square baking dish coated with cooking spray. Combine the breadcrumbs and buttersprinkle over the carrot mixture. Bake uncovered for 30 minutes. Top with the cheesebake 10 more minutes or until the cheese is bubbly. Let stand for 10 minutes before serving. Makes 6 servings.",71
Preheat oven to 175 degrees celsius. Cream butter and cheese until smooth. Stir in flour and seasonings. Press onto a baking sheet and bake for 10 minutes. Cool and store in an airtight container.,72
"Bring a large pot of salted water to a boil. Cook the angel hair pasta for 4 minutes. Drain. Meanwhile, in a large saute pan over medium heat, heat the olive oil. Add the garlic cloves and cook until lightly browned. Add the fresh basil leaves and the pasta and toss well. Season with salt and pepper. Place in a serving bowl and top with the avocado and tomatoes. Serve immediately.",73
"Sprinkle the fillets with lemon juice, and place in a shallow dish. Mix the mustard with the butter, and spread this over the fillets. Season with pepper and sprinkle with parsley. Top with breadcrumbs to cover. Bake in a preheated oven at 180 degrees celcius for about 15 minutes, until the topping is golden brown and crisp. Serve with a slice of lemon.",74
Place all but carrots in saucepan and bring to boil. Cook and stir until thick and clear. Dissolve cornstarch and hot water in small amount of cold water and add to carrot mixturecook and stir until thickened and clear. Stir in lemon zest and carrots. Cook until heated through and carrots are tender. Serve warm or cold.,75
Cook potatoes in water to cover for 20 minutes or until tenderadd bay leaves and seasonings. Drain peasadd to potatoestoss. Melt butter in small saucepan over medium heatcook 5 minutes or until bubbly. Pour over potatoestoss.,76
Place sausage in a skillet and cook until browned. Break up with a fork. Add flour and stir to mix well. Add sour cream and mix well. Add milk and bring to a boil. Stirring constantly. Remove from heat. Stir in pepper. Serve hot. Serves 4.,77
"Cream the butter and sugar together. Add the vanilla and egg. Mix until combined and set aside. In a separate bowl, combine the flour, salt and baking powder. Add the dry mix into the wet mix and mix until combined. Roll the dough into small balls (about a teaspoonful) and place onto parchment paper or wax paper on a cookie sheet. Bake at 375 for about 10 minutes or until lightly browned. Let cool completely on the cookie sheets for about an hour. Melt the chocolate confectionary coating in the microwave or in a double boiler. Dip one end of each cookie into the melted chocolate and place on parchment paper or wax paper on another cookie sheet. Let the cookies set for about an hour before serving. You can also roll them in chopped nuts if you like.
Hey I've just bought a new laptop (hp dv2) and i've had a go at installing Linux on it (ubuntu) and it works fine. However I've got a bit of a problem with the touchpad - I've got it set up so",78
"In a large saucepan combine tea bags with boiling water. Cover and let steep 5 minutes. Remove tea bags. Add whole cloves, cinnamon sticks, sugar, splenda, and water. Heat to boiling. Serve hot. Makes 5 quarts.",79
"Slice potatoes thinly and soak in water for 15 minutes. Remove from water, pat dry with paper towel. Melt butter in frying pan over medium heat. Add potatoes and turn until both sides are slightly browned. Salt to taste. Add cajun seasoning and toss well until potatoes are covered. Place on baking sheet and bake for about an hour. Turn potatoes once half way through baking time. Serve warm or cold.",80
"Preheat oven to 450 degrees. Grease large baking sheet or jelly-roll pan with cooking spray. Tie asparagus spears together into bundles about 1 inch apart. Place on baking sheetspray again with cooking spray. Sprinkle each bundle with bacon bits. Combine Worcestershire sauce, brown sugar, butter, and garlicbrush over spears. Bake uncovered for 25 minutes or until tender. Cool for 5 minutesserve immediately. Serves 4 to 6.",81
"In saucepan, combine sugar, corn syrup and milk. Cook over low heat until mixture comes to a boil. Stir in chocolate. Cook to boilingremove from heat. Cool for about an hour. Beat with electric mixer until frosting is spreadable. Frosting will keep for about two weeks.",82
Bring the water to a boil in a medium saucepan. Add the raisins. After 30 seconds remove the pan from heat. Drain the raisins. Heat the olive oil in a medium skillet. Add the garlic and saute for 30 seconds or until it is fragrant. Add the spinach. Season with salt and pepper. Add the pine nuts. Stir until the pine nuts are toasted. Drain the raisins and add them to the skillet. Stir to combine. Serve the spinach hot.,83
"In a blender mix ice cream, syrup, and coffee. Blend until smooth. Add milk as needed to get desired consistency. Serve in a large glass with a straw.",84
