response,target_recipe
Cook bacon and onions. Cook ham. Mix and cook with onions and ham. Add green bell peppers and tomatoes. Serve over grits.,179325
"Melt butter in a pot. Add onion and celery and saute until tender. Stir in flour. Gradually stir in milk. Bring to boil. Reduce heat. Simmer, uncovered for 10 minutes. Stir in cheeses until melted. Season with salt and hot sauce. Garnish with chives. Serve with crackers.",54298
"Heat oil in heavy skillet. Add chicken and cook until browned. Remove chicken and set aside. In the same skillet, cook onion and garlic over low heat until tender. Add green pepper and cook until tender. Stir in chicken and chicken broth. Add bay leaf and salt. Bring to a boil. Reduce heat to low and cook for 10 minutes. Combine rice and canned tomato. Stir into chicken mixture. Bring to a boil. Reduce heat to low. Cover and cook over low heat for 25 minutes. Remove bay leaf. Serve with avocado.",107271
"Heat the oil in a large skillet over medium heat. Sprinkle the meat evenly with the salt and pepper and brown it in the skillet. Set aside. In the same skillet, saut the onion and the garlic in the drippings from the meat for 2 to 3 minutes. Add the poultry seasoning and the wine. Stir well. Place the meat in the crock pot and pour in the remaining mixture. Cook on low for 6 to 7 hours or until the meat is very tender. In the final hour of cooking, add the potatoes. When the meat is done cooking, stir in the chicken broth and heat through. Makes 6 servings.",48792
"Preheat oven to 350 degrees F (175 degrees C). Grease muffin tins, or line with paper cupcake liners. Beat together butter, brown sugar, egg, pumpkin, molasses, and vanilla extract until smooth. Whisk together flour, baking soda, salt, ginger, cinnamon, nutmeg, and cloves. Stir flour mixture into pumpkin mixture until just combined. Fold in pecans. Spoon batter into prepared muffin cups. Bake in preheated oven until golden brown, 20 to 25 minutes. Let cool 10 minutes before removing from panserve warm.",255654
"Add 1 can gravy, 1 can water, 1 can of onion soup mix and 1 can of seasoned stuffing mix. Cook in a crock pot for 2 hours. Add 1 lb of ground sausage. Cook for 1 hour. Add 1 can of corn. Cook for 1 hour. Add 2 cups of celery ribs. Cook for 1 hour. Serve.",316547
"In a large skillet, melt 2 tablespoons of butter over medium heat. Add sausage. Cook until brown, about 5 minutes. Stir in green onion and thyme. Cook about 1 minute more or until green onion is crisp-tender. In a medium bowl, whisk together eggs, mustard and 1/2 teaspoon of salt and pepper. Melt 2 teaspoons of butter in a large skillet over medium heat. Pour eggs into skilletcook about 1 minute or just until beginning to set. Remove from heatstir in sausage mixture. Sprinkle with 1/4 teaspoon salt and pepper. In another medium skillet, melt 1 teaspoon of butter over medium heatstir in cream cheese. Stir until smoothstir in thyme sprig and remaining 1/2 teaspoon salt and pepper. Spread cheese mixture evenly over eggslet stand for 2 minutes or until set. Cut into 4 servings. Serve with hash browns. Makes 4 servings.",222972
Cook beans in salt water until tender. Drain. Melt butter in pan. Add green beans. Cook 5 min. Add canadian bacon. Cook 2 more minutes. Stir in fettuccine. Pour half-and-half over beans. Cook 5 more minutes or until heated through. Sprinkle with parmesan. Serve immediately.,231519
"Brown ground beef with onion until well done. Drain. Add can of green beans, corn, tomato soup, steak sauce and seasonings. Mix well. Transfer to a casserole dish. Bake uncovered for an hour at 350 degrees. Meanwhile boil potatoes until done. Drain. Mix with sour cream. Spread over beef mixture. Bake an additional 15 to 20 minutes until potatoes are browned.",17729
Combine all veggies in a large bowl. Add eggs and seasonings. Mix well and refrigerate for 1 hour. Heat 1 inch of oil in a large skillet over medium heat. Form mixture into small patties and fry for about 3 minutes per side or until golden. Drain. Serve with desired dipping sauce.,168271
"Preheat oven to 375 degrees. Wash potatoes and pat dry. Cut potatoes into 1/4-inch slices, and place into a 9x13-inch pan or baking dish. Drizzle with butter to coat evenly, then season with salt and pepper to taste. Bake for 30 minutes. Remove from oven and allow to cool slightly. Mash potatoes with butter or margarine, cream cheese, and fresh herbs of your choice. Enjoy.",251083
"Preheat oven to 350 degrees. Slice sweet potatoes in half lengthwise and place skin side down on a cookie sheet coated with cooking spray. Bake for 1 hour or until potatoes are soft when poked with a fork. Meanwhile combine brown sugar, cinnamon and nutmeg in a small bowlstir well. Spoon mixture into potato halves and sprinkle with chopped nuts. Return potatoes to oven for an additional 10 minutes or until potatoes are crisp. Serve immediately or let cool and refrigerate. Reheat in microwave before serving.",196245
Mix all ingredients together. Shape into a ball. Roll in chopped pecans. Serve with crackers. Makes 24 servings.,26361
"In large skillet, saute celery and onions in butter until tender. Add garlic and cook until fragrant, about 1 minute. Transfer vegetables to bowl and set aside. In same skillet, cook barley in chicken broth until tender, stirring occasionally. Remove from heat and add green onions and cilantro. Stir well to combine and transfer to serving bowl. Serve warm with celery and onion mixture. Garnish with additional fresh cilantro if desired. Serves 4 as main dish or 6 as side dish.",269151
"Preheat oven to 450. In a bowl combine flour, baking powder, salt, and sugar. Cut in the oil and buttermilk. Combine well. Roll out to 3/4 inch thickness. Cut into desired size. Combine remaining ingredients. Brush onto biscuits. Bake 10-12 minutes until golden brown.",300585
"Preheat oven to 450 degrees. Place the tomatoes and the onion in a bowl and toss them with the parsley. In a separate bowl combine the paprika, olive oil, salt and pepper. Pour the paprika mixture over the tomatoes and onion. Place the mixture in a baking dish. Bake for 15 minutes or until the vegetables are soft. Remove from the oven. Let the mixture cool. Blend the mixture in a blender or food processor. Taste for seasoning. Adjust if needed. Serve the harissa with vegetables or pita bread.",424892
"Preheat oven to 350 degrees f. Line a baking sheet with aluminum foil. In a medium bowl, combine the beans, oil, rosemary, thyme, sea salt, cayenne, and nuts. Transfer to the baking sheet and spread into a single layer. Bake for 10 minutes, or until the beans are browned and the nuts are toasted. Remove from oven and let cool completely. Store in an airtight container.",199759
"Preheat oven to 425F. In a small bowl combine brown sugar, vinegar and rosemaryset aside. Place parsnips in a shallow baking dish. Drizzle with olive oil and sprinkle with salt and pepper. Roast in preheated oven for about 45 minutes or until parsnips are fork-tender. Meanwhile, combine rosemary/balsamic vinegar mixture and cooking spray in a small bowl. Stir until well mixed. Toss roasted parsnips with rosemary mixture. Serve hot or at room temperature.",330372
In a medium saucepan bring 1 cup milk to a boil. Add the rice and return to a boil. Stirring constantly reduce heat to low. Add the remaining 1 1/2 cups milk and sugar. Cook until thick and smooth. Stir in vanilla pudding mix and raisins. Spoon into 4 small serving dishes. Chill for at least 2 hours or until set. Makes 4 servings.,109793
"In large skillet over medium heat melt butter. Add onion and cook until translucent. Stir in ketchup, soy sauce and vinegar. Cook 1 to 2 minutes or until bubbly. Stir in brown sugar and cook for 1 minute. Add beef and cook until lightly browned. Pour mixture into slow cooker. Stir in remaining ingredients. Cover and cook on low 8 to 9 hours or until meat is tender. Serve over egg noodles. Garnish with green onions if desired.",52192
Mix all ingredients in blender until smooth. Pour into glasses. Chill until ready to serve. Garnish with a slice of banana or maraschino cherry if desired.,298166
"Place chicken in large resealable plastic bag. In small bowl combine soup, wine, mustard and cayenne. Pour half into bagseal bag and turn to coat. Refrigerate for up to 2 days. Heat oven to 350 degrees F. Remove chicken from bagdiscard bag. Place chicken in shallow baking dish. Spoon remaining soup mixture over chicken. Cover and bake for 30 minutes. Uncover and bake an additional 20 minutes or until chicken is no longer pink in center and juices run clear. Sprinkle with swiss cheese. Bake for 3 minutes or until melted. Garnish with croutons.",180671
"Cut the pork chop into three equal pieces. Combine soy sauce, Chinese rice wine, mirin and ginger in a bowl. Add pork chops and marinate in the mixture for 15 minutes. Mix egg white with cornstarch. Place panko breadcrumbs in a large plate. Dip the pork chop in the egg mixture, then coat with the panko breadcrumbs. Place the panko breadcrumbs on another plate. Heat oil in a large frying pan or wok over medium heat. When the oil is hot, add the breaded pork chops. Fry for 1 minute on each side. Remove from the oil and drain on paper towels. Sprinkle with tonkatsu sauce before serving.",426903
"Heat 1 tablespoon of olive oil in a large saute pan over medium-high heat. Saute mushrooms until lightly browned. Transfer mushrooms to a bowl. Saute chicken in remaining 1 tablespoon of oil in pan until cooked through. Remove from pan and add to mushrooms. Add 1/4 cup of soy sauce, 1 tablespoon of sweet chili sauce and 2 tablespoons of red wine vinegar to pan. Bring to a boil. Cook until sauce is reduced by half. Stir in mushrooms, chicken, mixed salad greens and 1 tablespoon of lime juice. Serve immediately.",326636
"Preheat oven to 350 degrees F. Grease 11x7-inch loaf pan. In large bowl combine milk and lemon juice. Beat flour, brown sugar, baking soda and salt until well blended. Gradually add milk mixture until well blended. Stir in yogurt, egg and vanilla. Pour into pan. Bake 50 to 55 minutes or until toothpick inserted in center of loaf comes out clean. Cool in pan 15 minutes. Remove from pan and cool on wire rack. Stir cherries and glaze into loaf before serving or storing.",238173
"In a large bowl, stir together the tomato sauce and soy sauce until well blended. Add wings and mix to coat well. Cover and refrigerate at least 4 hours or overnight. Remove wings from marinade and discard marinade. Place wings on the grill over medium-high heat, turning occasionally and basting frequently with barbecue sauce. Cook until wings are well browned and juices run clear when wings are pierced with a skewer or knife, about 30 minutes.",58389
Heat oven to 350 F. Cream together the butter and sugar until light and fluffy. Beat in the egg and then the flour. Roll out to 1/4 inch thick and cut with biscuit cutter. Place on an ungreased baking sheet. Bake 10-12 minutes until lightly browned. Cool 5 minutes. Makes 12.,439212
"Preheat oven to 350f. Butter a 1-quart casserole dish. In a large bowl, combine whole kernel corn, creamed corn, sugar, flour, eggs, milk and salt. Mix well. Pour into the casserole. Bake at 350f for 30 minutes or until set. Let stand 10 minutes before serving. Sprinkle with paprika. Serves 6 to 8.",49249
"Heat oil in a large nonstick skillet over medium heat. Add edamame beans, garlic and ginger. Cook 5 minutes or until beans are tender. Stir in sesame oil and sesame seeds. Serve over rice.",296583
"Brown meat, drain. Combine meat, refried beans, velveeta cheese, avocado, onion, salsa, and garlic powder. Bake at 350 degrees until hot. Serve with tortilla chips. Serves 8.",277179
Preheat oven to 350 degrees. Slice chicken breasts into 1/2 inch strips. Saute chicken in a frying pan with olive oil. When chicken is almost done add basil. Remove from heat. On a plate mix goat cheese with basil mixture. Place a wonton wrapper in front of you. Put 1/2 teaspoon of goat cheese mixture in the middle. Wet the edges of the wrapper with water and fold up to make a triangle shape. Bake for 12 minutes. Remove from oven and top with tomato sauce and tomatoes.,329360
"Soften the cream cheese. Blend together the mayonnaise and cream cheese until smooth. Add the parmesan cheese and mix well. Stir in bacon, onion and green onion. Serve with crackers or vegetables.",291320
"Preheat oven to 350 degrees. Place the fillets in the bottom of the baking dish and season with salt and black pepper. In a large skillet over medium-high heat, sauté the onion and bell pepper in the oil until soft, about 10 minutes. Stir in the garlic and sauté for 1 minute. Add the chicken broth, diced tomatoes, dried oregano and dried basil to the vegetables and mix well. Pour the mixture over the fish in the baking dish and sprinkle with black pepper. Bake for 20 minutes until the fish is firm and cooked through. Serve with the lemon wedges.",100218
In a microwave safe bowl combine the butter and taco seasoning. Stir to combine. Add cereal. Stir until cereal is completely coated. Microwave on high for 1 minute. Stir and microwave another minute. Add parmesan cheese and stir until blended. Spread out onto waxed paper to cool. Store tightly covered.,282204
In a saucepan cook soybeans and corn with salt and pepper. Add tomatoes and sugar. Cook until thickened. In a shallow dish place crumbs. Dip tomato mixture in crumbs. Place in an ungreased 1 1/2 qt. baking dish. Top with cheese. Dot with butter. Bake at 350 for 25 minutes. Sprinkle with paprika. Serve with crisp lettuce leaves.,22538
"1. If you have a pan juices use these. If not melt fat in a frying pan or roasting tin.2. Sprinkle over a little flour to coat the base of the pan.3. Add the stock slowly, whisking all the time to prevent any lumps forming.4. Whisk until smooth.5. Serve immediately.",301117
"Heat vegetable oil in a skillet or wok. Add chicken, rice, celery, carrots and soy sauce. Stir-fry until rice is hot. Sprinkle with black pepper. Serve immediately.",204510
Prepare cake mix as directed on box. Add 3 TBSP of cherry pie filling. Fold in 1 1/2 TBSP of almond extract. Pour into a greased 9 X 13 pan. Bake at 350 for 30 minutes. Cool. Melt 1/2 cup of butter. Mix 3 cups of icing sugar with 1/2 cup of milk. When cake has cooled spread icing on top of cake. Melt 1/2 cup of butter. Add 2 cups of icing sugar. Add 1 cup of milk. Add 1/2 cup of chocolate chips. Spread over icing.,52195
"Heat oil in nonstick skillet over medium heat. Add chickencook for 8-10 minutes on each side or until juices run clear and chicken is tender and no longer pink. Remove chicken from skilletcut each breast in half lengthwise and place in 13x9-inch glass baking dish with rice, tomatoes and salsa. Top with cheesecover and bake for 3-5 minutes or until cheese is melted.",92689
"In a 13x9 casserole dish, combine uncooked rice and butter. Add milk. Bring to a boil over high heat. Reduce heat and simmer until rice is tender and liquid is absorbed. Stir in remaining ingredients. Pour into 13x9 casserole dish. Bake at 350 for 30 minutes. Remove from oven and let set 10 minutes. Serves 6.",253352
"Cook pasta according to package directions. Meanwhile, in a medium bowl, beat together cottage cheese, sour cream, eggs and season salt. Stir in the pasta. Pour pasta mixture into a 13 x 9 inch baking dish coated with cooking spray. Sprinkle the top with cheddar cheese. Bake at 350f for 15 minutes or until heated through. Makes 6 servings.",454436
"In a large saute pan or pot over medium heat, melt the butter. Add the rice and toast, stirring constantly with a wooden spoon for about 5 minutes. Add the white wine and let evaporate. Add the stock, a little at a time. Stir constantly with a wooden spoon. When the risotto starts to thicken, add more stock if you need it. Continue to stir until the risotto is creamy and the rice is tender. Add the lemon peel and lemon zest. Add the shrimp and parsley. Let simmer for 2 minutes. Turn off the heat and stir in the Parmesan.",166255
"Peel orange and remove seeds and white pith. Cut orange into quarters and place in a large pot with cloves, cinnamon stick and allspice berries. Add port wine and water and bring mixture to a simmer over medium heat. Cover and cook for 1 hour or until orange is soft. Remove orange quarters with a slotted spoon and set aside. Remove cinnamon stick and cloves from liquid. Add sugar and bring mixture to a boil over medium-high heat, stirring constantly until mixture thickens and reduces to a syrup. Cool slightly and strain syrup through a fine-mesh strainer into a bowl. Pour syrup into a small bowl and discard solids. Stir in cognac and refrigerate until cold. Remove orange quarters from syrup and discard syrup. Cut orange quarters into slices and place in a small bowl. Spoon cognac-orange syrup evenly over orange slices and serve.",265566
"In a large skillet, heat the oil over medium-high heat. Season the steaks with 1/4 teaspoon each of salt and pepper. Cook the steaks for 4 to 5 minutes on each side or until browned. Remove the steaks from the skillet. In the same skillet, add the onion and cook for 2 minutes. Add the sauerkrautcook for 1 minute. Add the caraway seed to the skillet. Return the steaks to the skillet. Covercook for 5 minutes or until tender. Serve with the sour cream.",159435
"In a small bowl combine the flour, salt and pepper. In another small bowl beat the egg yolks with the water. Whisking constantly, slowly add the melted butter, lemon juice and cayenne pepper to the egg yolk mixture. Add the egg yolk mixture all at once to the flour mixture. Whisking constantly, slowly add the heavy cream. Heat the milk in a small saucepan until just simmering. Gradually add the milk to the egg yolk mixture while continuing to whisk constantly. Cook over medium heat until thickened and the mixture coats the back of a spoon, about 10 minutes. Remove from the heatstir in the lemon juice and salt to taste. Refrigerate until ready to use. In a saucepan of boiling water cook the asparagus for 1 minute. Drain well. Place 1 chicken breast half between two sheets of waxed paper. Using the flat side of a meat mallet pound to an even thickness of about 1/2 inch. Sprinkle with salt and pepper. Dip into the egg wash",17374
In a food processor combine the pudding and pumpkin. Blend until smooth. Add the cinnamon and pumpkin pie spice. Blend until combined. Refrigerate until chilled. Stir in the raisins. Serve chilled. Yield 4 servings.,178419
"Combine first 5 ingredients in an 8"" square pan. Bake at 375 for 30 minutes or until crust is lightly browned and filling is set. Cool on wire rack. Combine bourbon and pecans in small saucepan. Cook over medium heat for 5 minutes or until pecans are tender and bourbon is reduced to about 2 tablespoons. Add chocolate chipsmix until melted. Stir in 1/2 cup bourbon and the vanilla. Stir well. Spread over pierefrigerate for 2 hours or until filling is set. Cut into 16 bars. Yield: 16 bars.",74154
"Peel and pit the peaches. Combine the fruit with the sugar in a large pot. Add the spices, then the lemon peel. Cover the pot and cook over medium heat for about 10 minutes. Add the vodka. Cook for 5 more minutes. Serve warm or chilled.",435928
"In a large skillet over medium heat, heat olive oil and butter. Add onions and mushrooms and saute until onion is tender. Add rice and stir for a few seconds. Add water, salt and pepper. Bring to a boil. Reduce heat to medium-low. Cover and simmer until rice is tender. Serve hot.",75209
"Preheat oven to 350 degrees. Lightly grease a 9x13x2-inch pan. In a large bowl, combine the butter, brown sugar, white sugar and vanilla. Beat until creamy. Beat in eggs. Stir in peanut butter. Combine the flour, baking soda and saltstir into the creamed mixture. Stir in the oatmeal. Spread in the pan. Bake for 20 to 25 minutes or until a toothpick inserted near the center comes out clean. Cool on a wire rack. Break into bars. Drizzle each bar with melted chocolate chips. Allow to set. Store in an airtight container. Yield 12 bars.",258522
" In large saute pan or skillet melt butter. Stir in brown sugar and maple syrup until sugar dissolves. Add bananas and cook over medium heat, stirring frequently for 5 minutes. Add rum extract. Pour mixture over vanilla ice cream, top with nuts or chopped nuts or sprinkle with cinnamon.",358201
Lightly brush slices of bread with vegetable broth. Place burgers in skillet and cook about 4 minutes per side or until burgers are firm to the touch and cooked through. Place burgers on bread slices with cheese on top of burgers. Broil for 1-2 minutes or until cheese melts. Top burgers with onion rings.,137124
Brush breadsticks with melted butter then sprinkle with sugar and cinnamon. Bake at 350 degrees for about 10 minutes or until brown. Makes 12 servings.,82973
Cook chicken breast in vegetable oil until no longer pink. Drain and set aside. Combine soup and watermix well. Add chicken and heat through. Stir in sour cream and mix well. Pour over chicken and heat through. Place chicken on english muffinssprinkle with paprika and cayenne pepper. Yields four servings.,264658
"Preheat oven to 325 degrees. Lightly flour pork chops. Heat butter in a skillet over medium heat. Add onions and saute until lightly browned, about 5-8 minutes. Add pork chops and brown on both sides. Remove pork chops to a plate. Add wine to pan and cook for 2-3 minutes to reduce. Add milk to deglaze pan. Return chops to pan. Add mushrooms and thyme. Season with salt and pepper. Transfer to a baking dish. Bake until pork is cooked through, about 30 minutes.",64478
"In large frying pan heat olive oil. Crack eggs into frying pan. Season with cumin, salt, and pepper. Cook until desired doneness.",414808
Heat oil in 12-inch skillet over medium heat. Add garliccook and stir 1 minute. Add honeystir until smooth. Stir in cornstarch until smooth. Stir in water. Heat to boilingboil 1 minute or until thickened. Serve with vegetables.,87803
"Bring 1/2 cup quinoa and 1 1/2 cups water to boil in small saucepan over medium-high heat. Reduce heat to low and simmer for 15 minutes or until quinoa is tender and liquid is absorbed. Meanwhile, stir together 1 cup soymilk and 1/2 teaspoon vanilla extract until blended. Stir together quinoa, soymilk mixture, 1/2 teaspoon ground cinnamon and 2 tablespoons chopped apples just before serving. Top with ground cinnamon and chopped apples if desired. Serve hot. Serves 1. Cooking time does not include soaking time for quinoa or chilling time for soymilk.",456157
"Preheat oven to 350. Spray 13 x 9 baking pan with cooking spray. In a large bowl, combine biscuits, pecans and brown sugar. In another large bowl combine butter, cinnamon and milk. Add biscuit mixturetoss gently to coat. Press into prepared pan. Bake for 35 minutes or until golden brown. Remove from oven and sprinkle with caramel sauce. Serve warm.",117044
"Trim green beans and cut into 1 inch lengths. Heat oven to 450f. Heat oil in a small skillet over medium-high heat. Add shallots and cook until softened and lightly browned, 4-5 minutes. Add beans, season with salt and pepper. Toss to coat. Transfer to a baking sheet and roast until browned and crisp-tender, 8-10 minutes. Toss tomatoes with basil and olive oil. Season with salt and pepper. Arrange beans and tomatoes on a platter. Drizzle with shallot oil and sprinkle with parmesan. Serves 4.",376486
"Peel apples and slice into small chunks. Mix apple slices with sugar and cinnamon and 2 tablespoons flour. Spread into 10x15x2-inch glass baking dish. Combine remaining flour, baking powder and salt. Add beaten egg and melted butter. Mix until crumbly. Sprinkle over apples. Bake at 350 degrees for 45 minutes. Serve hot with whipped topping. Makes 8 servings.",29939
"Preheat oven to 350. In large bowl mix together cauliflower, soup, mayo and cheese. Pour into 1-1/2 qt. Baking dish and sprinkle with cracker crumbs. Drizzle with melted butter. Bake for 45 minutes.",63495
"Cut mushrooms in half lengthwise. With the tip of a small knife, scrape out the stem end of each half. Stuff with crabmeat. Drizzle with lemon juice. Sprinkle with breadcrumbs. Broil mushrooms about 3 inches from the heat for 10 minutes. Serve with mayonnaise and parsley.",411901
Peel the peaches and slice them 1/2-inch thick. Arrange the slices on baking sheets. Drizzle with the honey. Add the butter and sprinkle the vanilla bean over the peaches. Bake the peaches at 375 degrees until they are tender and lightly browned and caramelized. Serve with ice cream or alone.,387865
Place corn syrup and sugar in a medium heavy bottom pot over medium heat. Bring to boil for 3 minutes or until lightly golden. Remove from heat. Stir in peanut butter and butter until well blended. Stir in the Rice Krispies. Quickly pour mixture onto wax paper and let cool. Cut into 1 inch squares.,63262
Peel potatoes and slice very thin. Heat lard in a large pan. Add potatoes and cook for 30-40 minutes until tender. Season to taste. Serve hot.,255052
"Blend watermelon with lime wedge, salt and tequila in blender until smooth. Strain through fine strainer into pitcher. Add orange liqueur and sugar. Mix well. Fill cocktail shaker with ice. Pour in watermelon mixture. Cover with lid. Shake until cold. Strain into glass. Serve with lime slice and orange slice.",53816
"Place beans in a large bowl. Toss with oil. Add onion and remaining ingredients. Marinate, covered, at room temperature for 2 hours. Makes 6 servings.",41287
"In a small bowl, combine sugar and cinnamon. Cut each crescent roll into 4 triangles. Place a triangle on a lightly greased cookie sheet. Sprinkle with sugar/cinnamon mixture. Top with 1/2 marshmallow. Sprinkle with a little more sugar/cinnamon mixture. Top with another triangle. Sprinkle with a little more sugar/cinnamon mixture. Bake at 350 degrees for 12-15 minutes or until marshmallows are golden. Serve warm.",157412
"Sift the flour and baking powder together into a bowl. Cream the lard into the mixture. Add the sugar and beat well. Add the currants and mix well. Add the lemon juice, wine and spice. Pour into two greased oven trays. Bake in the oven for 30-40 mins until golden brown.",238806
Cook bacon in medium skillet over medium heat until crisp. Drain and set aside. Combine sugar and vinegar in small bowl. Add oil. Toss with salt and pepper. Place cabbage in large salad bowl. Toss with vinegar dressing. Top with bacon and caraway seeds. Serves 4.,54471
Preheat oven to 350 degrees F (175 degrees C). Clean sole fillets. Put a layer of carrots in the bottom of a baking dish. Lay fillets on top. Sprinkle with lemon juice and pour in enough chicken broth to cover the fish. Sprinkle with oregano and pepper. Place in oven and bake until fish is cooked through and flakes easily. Remove from oven and cover with parmesan cheese. Bake until the cheese is melted. Serve on toasted bread.,33464
Heat oil in large skillet on medium-high heat. Add onion and garlic and saute until onion is tender. Add carrot and broccoli florets and cook 2 minutes longer. Add chicken and cook until heated through. Add tomatoes and their juices. Heat through. Add pasta shells. Cook over medium heat until heated through. Sprinkle with parmesan cheese. Serve immediately.,237544
Chop cabbage finely. Stir fry cabbage with garlic. Add sugar and stir fry for 5 minutes. Add soy and vinegar. Stir in noodles. Cook for 5 minutes. Serve.,149422
"In a medium pot of boiling salted water, cook the potatoes until they are just fork-tender, 5-7 minutes. Drain and rinse under cool running water to stop the cooking process. In a large bowl combine the buttermilk with the chipotle chile purée until smooth. Using a potato masher, mash the potatoes with the buttermilk mixture until smooth. Stir in the salt and pepper to taste. Serve immediately or cover tightly with plastic wrap and refrigerate overnight. Serves 4-6. Screamingly good food.",285149
"Cream together margarine, cream cheese until light. Add egg, flour and baking powder until well mixed. Roll 1/4 of mixture into 1 1/2 inch balls. Place balls on greased baking sheet. Flatten balls slightly with your finger. Fill with preserves. Bake 20-25 minutes in 375 oven. Remove from oven. Mix powdered sugar and water to make icing. Drizzle over cookies.",127279
"Combine peanut butter, dressing, soy sauce and vinegar in large bowl. Stir well. Add vegetables. Toss until coated. Place in refrigerator for 4 hours. Serve on salad greens.",112582
"In a food processor or blender combine ricotta cheese, parmesan cheese and pesto sauce. Spread on each side of chicken breast. Combine cream of mushroom soup, milk and white wine in a small saucepan. Bring to a boil and simmer for 1-2 minutes. Stir in basil leaves and simmer another minute or two. Pour over stuffed chicken breasts. Cover and cook in a crock pot on low for about 4 hours or until chicken is tender. Remove chicken from crock pot and place on serving plates. Spoon sauce over each breast and serve.",42720
"Mix the hot sauce, vinegar and dressing mix together in large bowl. Add the wings and stir to coat well. Marinate for at least two hours or overnight. Drain the wings and reserve the sauce. Preheat oven to 425 degrees F (220 degrees C). Line a baking sheet with foil and place wire rack over it. Place the wings on the wire rack and spoon the sauce over the wings. Bake for 45 minutes in the preheated oven, or until the wings are crisp and golden brown.",117476
"Hard-boil eggs (10 min or so), let cool (I put them under cold water) & cut in half lengthwise. Remove yolks & mix with remaining ingredients - put back into egg halves & sprinkle with paprika - refrigerate until serving time",214172
Pour water into the bottom of the crock pot. Set the apples into the pot. Add sugar and raisins. Top with butter. Set the cinnamon candies onto the apples. Cook on low for 4 hours.,163389
Cook rigatoni in a large pot of boiling water until just tender but still firm to bite. Drain well. Melt butter in same large pot. Add scallions and garlic. Cook over medium heat 1 minute. Add vodka and cook until evaporated. Add half-and-half and tomato sauce. Bring to a boil. Add cooked pasta. Season with pepper and stir over low heat for a minute. Transfer pasta mixture to a heated serving dish. Sprinkle with cheese and basil. Makes 6 servings.,9003
