input,pe_recipes,target_recipe
"name: garlic frittata ; ingredients: eggs, milk, parmesan cheese, butter, garlic cloves, onion, polish sausage, potatoes, cheddar cheese ; preparation:Beat together the eggs, milk and parmesan cheese. Set aside. In large skillet, over medium heat melt butter and saute garlic, onion, sausage, and potatoes for about 5 minutes or until tender. Reduce heat to medium. Pour egg mixture into pan and cook, without stirring until eggs are almost set. Sprinkle cheddar cheese over top of frittata. Let cook on top of stove for about 1 minute more. Place pan under broiler and broil 6 inches from heat until the top is bubbly and slightly browned. Cut in wedgse to serve. ; name: cheesy nachos ; ingredients: baked corn tortilla chips, scallion, salsa, canned kidney beans, low-fat cheddar cheese, guacamole ; preparation:Preheat oven to 350f. Place chips on a foil-lined baking sheet. Top with salsa, beans, scallions and cheese. Heat until cheese is melted. Top with guacamole. Enjoy with vegetable sticks dipped in dressing. ; name: low fat chocolate peanut butter dessert ; ingredients: skim milk, chunky peanut butter, fat-free cool whip, sugar-free instant chocolate pudding mix ; preparation:Mix the 2 tablespoons milk into the peanut butter. Stir in the coolwhip. Pour the 2 cups milk into a bowl. Add the pudding mix and whisk them together for 1-2 minutes. Fold the coolwhip mixture into the milk and pudding. Spoon it into dessert glasses and chill for 1 hour. ; name: blushing cranberry cider ; ingredients: blood orange, unsweetened pineapple juice, cranberry juice, cinnamon sticks, fresh ginger, whole allspice, cloves, dark brown sugar, orange slices ; preparation:Remove two, 3-inch-long strips of peel from the orange and set aside until needed. Next juice and strain the orange. To a medium pot, add the orange, pineapple and cranberry juices, orange peel, cinnamon sticks, ginger, allspice and cloves. Make sure to sample and add the sugar if desired. Heat over medium-high heat until it starts to simmer, then reduce the heat to low and continue to simmer 30 - 45 minutes. Strain the cider, pour into warm mugs, add orange slices and serve immediately. ; name: peanut butter breakfast banana split ; ingredients: banana, reduced-fat peanut butter, low-fat banana cream yogurt, grape-nuts cereal ; preparation:Place bana halves in small banana split dish or shallow bowl, with cut sides facing inward. Spread peanut butter evenly over open banana. Spoon yogurt in the middle. Top with cereal. Serve immediatley. ; name: gingery plum jam ; ingredients: plums, water, sugar, fresh lemon juice, fresh ginger, fresh lemon rind ; preparation:","[129622, 90025, 79291, 326548, 289096]",16169
"name: simply sweet wilted lettuce ; ingredients: lettuce, bacon, vinegar, green onion, salt, pepper, sugar ; preparation:Just before serving shred lettuce with knife. In a large skillet fry bacon until crisp. Remove bacon from pan and crumble. Add vinegar to the bacon drippings. Heat through. Add green onions and season with salt, pepper and sugar. Drizzle over shredded lettuce toss 1 to 2 minutes until lettuce is wilted. ; name: bacon cheese and tomato dreams ; ingredients: bread, american cheese, tomatoes, bacon ; preparation:Cook the bacon. Drain. Get the cheese ready. Slice the tomato. Put the bread under the broiler till brown. Turn over. Put the slice of cheese on the bread, and then top with the tomatoes. Put back under the broiler. Take out and put on a plate. Sprinkle with a tad of salt and pepper. Top with bacon. Enjoy. ; name: potatoes tomatoes and beans ; ingredients: green beans, tomatoes, onion, potatoes, olive oil, hot pepper flakes, fennel seed, salt & pepper, ground cumin ; preparation:Wash and trim the beans, and cut them into bite sized pieces. Wash, trim and cut the potatoes in 1 cm dice. Boil the potatoes and the beans separately until just tender. Peel and chop the tomatoes and the onion. Saut them in the olive oil until the tomatoes fall apart and the mixture thickens slightly. Add the seasonings and the drained potatoes and beans, and simmer for 10 to 15 minutes to amalgamate. ; name: breakfast mice ; ingredients: hard-cooked eggs, low-fat mayonnaise, salt, radishes, raisins, cheddar cheese, spinach ; preparation:Gently scoop egg yolks into small bowl. Mash yolks, mayonnaise and salt until smooth. Spoon yolk mixture back into egg halves. Place 2 halves, cut side down, on each serving plate. Cut two tiny slits near the narrow end of each egg half. Position 2 radish slices on each half for ears. Use the root end of each radish to form tails. Push raisins into each egg half to form eyes. Place small pile of cheese in front of each mouse. ; name: asian turkey burger ; ingredients: lean ground turkey, applesauce, hoisin sauce, soy sauce, toasted sesame oil, gingerroot, garlic cloves, salt & freshly ground black pepper, scallions ; preparation:In a large bowl, combine the turkey, applesauce, hoisin and soy sauces, sesame oil, ginger, garlic, scallions and salt and pepper to taste. Form the meat into 6 patties. Lightly brush a grill pan or skillet with the sesame oil and place over medium-high heat. Add the patties and fry until golden, about 4 minutes. Turn and cook until the other side is golden and the turkey is cooked through, about 5 minutes. Transfer to a bun. Serve immediately. ; name: salted nut squares ; ingredients: salted peanuts, butter, peanut butter chips, sweetened condensed milk, mini marshmallows ; preparation:","[460883, 204723, 41540, 218655, 332770]",42227
"name: moroccan tomato and capsicum salad ; ingredients: red capsicums, green capsicum, egg tomatoes, lemon juice, ground cumin, extra virgin olive oil, parsley, salt ; preparation:Quarter the capsicums, and remove the saeeds and membranes. Roast under a grill or in a very hot oven until the skin blackens and blisters. Place in a paper or plastic bag for about 10 minutes. Peel. Chop the capsicum coarsely. Drop the tomatoes into boiling water, count to ten, then drain and refresh in cold water. Peel and seed, then chop coarsely. Combine the capsicum and tomatoes in a bowl, add the combined remaining ingredients and mix well. ; name: baked chicken with yogurt crust peaches ; ingredients: herb-seasoned stuffing cubes, skinless chicken breasts, plain yogurt, peaches, cinnamon sugar ; preparation:Preheat oven to 375 degrees. In a food processor or blender, reduce the stuffing mix to coarse crumbs. Pour them onto a sheet of wax paper. Coat one piece of chicken breast with yogurt as thickly as possible, then dip it into the crumbs to coat. Lay the chicken in an oiled baking dish large enough to hold chicken and peaches in one layer. Repeat with the remaining chicken. Surround the chicken with the peach halves, cut side down. Sprinkle the peaches with cinnamon sugar. Bake for 20 minutes, or until the breasts are just cooked through but not dry. ; name: buttered noodles with garlic and sun dried tomatoes ; ingredients: egg noodles, butter, garlic cloves, sun-dried tomatoes packed in oil, tomato paste, fresh parsley, salt and pepper ; preparation:Melt butter in small sauce pan. Add garlic and cook under low heat for about five minutes. Add tomatoes and tomato paste and stir until well blended. Combine noodles, sauce and chopped parsley in a large bowl. Toss until well mixed. Salt and pepper to taste. Serve immediately. ; name: low fat hot artichoke and spinach dip ; ingredients: lite silken firm tofu, reduced-fat mayonnaise, dijon mustard, lemon juice, garlic cloves, onion powder, artichoke quarters in water, frozen chopped spinach, parmesan cheese, paprika ; preparation:Preheat oven to 400f. Puree tofu, mayonnaise, mustard, lemon juice, garlic and onion powder in blender or food processor until smooth. Transfer to bowl. Stir in artichokes, spinach and cheese. Spoon into 8-inch glass pie dish or casserole. Bake for 20 minutes. Dust with paprika before serving. ; name: fried cabbage somersize level 1 ; ingredients: cabbage, bacon, green pepper, onion ; preparation:Fry bacon in a deep skillet until crisp. Drain oil, reserving about two tablespoons of fat. Crumble bacon into skillet. Add cabbage, onions and peppers into skillet and cook, stirring occasionally, until cabbage is wilted but still a little crisp. Add seasonings to taste and serve immediately. ; name: hot and spicy nuts ; ingredients: egg white, pecans, almonds, cashews, brown sugar, seasoning salt, curry powder, ground cinnamon, cumin seed, ground red pepper ; preparation:","[25272, 4407, 459396, 162304, 88515]",46680
"name: chocolate chunked cookies ; ingredients: bittersweet chocolate, unsalted butter, flour, unsweetened cocoa powder, baking powder, salt, eggs, granulated sugar, vanilla, semi-sweet chocolate chips ; preparation:Preheat oven to 325. Melt chocolate and butter, and let cool slightly. In a bowl, whisk flour, cocoa powder and salt. In large mixer bowl, beat eggs, sugar and vanilla until pale yellow and slightly thickened, about 5 minutes with mixer on medium. Turn mixer to low, beat in cooled chocolate mixture, then flour mixture until blended. Stir in chips. Drop cookies onto nonstick baking sheet, about 2 leveled tablespoons per cookie, about 2-inches apart. Bake 14 minutes or until tops are slightly cracked, centers will still be soft. ; name: weight watcher oven fried fish ; ingredients: haddock, white cornmeal, dry breadcrumbs, dried dill, salt, pepper, paprika, skim milk, butter ; preparation:Preheat oven to 450 degrees. In a shallow dish, like a pie plate, combine all dry ingredients. Place milk in another shallow dish. Dip fish in milk, then in crumb mixture. Place in pan coated with cooking spray. Drizzle with melted butter. Bake for 10 minute or until fish flakes apart with fork. ; name: cranberry apple waldorf gelatin salad ; ingredients: unflavored gelatin, sugar, boiling water, cranberry juice cocktail, apple, fresh cranberries, celery, walnuts ; preparation:In a large bowl, mix gelatin and sugar. Add boiling water and stir until gelatin is completely dissolved. Add juice. Chill in refrigerator until mixture has consistency of unbeaten egg whites. Fold in apple, cranberries, celery, and walnuts. Pour into a 8-inch square pan. Cover with plastic wrap and chill in refrigerator until firm. To serve, cut into squares. ; name: lemony sugar snap pea stir fry ; ingredients: olive oil, lemon, sugar snap peas, leek, fresh dill, salt & fresh ground pepper ; preparation:In a large skillet heat oil over medium-high heat add lemon slices. Cook 4 minutes, turning once. Remove lemons. Set aside. Add pea pods and leek to skillet. Stir-fry 3 to 4 minutes or until pea pods are crisp tender. Stir in dill and reserved lemon slices. Season to taste with salt and pepper. ; name: spicy sweet glaze chicken ; ingredients: garlic, apricot preserves, soy sauce, ketchup, tabasco sauce, chicken pieces ; preparation:Mix together garlic, apricot preserves, soy sauce, ketchup and tobasco sauce. Put chicken pieces of choice in a gallon ziplock bag. Add the sauce mixture. Place in a freezer. To cook the chicken, thaw completely in the refrigerator. Dump into a 9x13 pan. Bake at 350 degrees fahrenheit until done, 50 to 60 minutes. ; name: chicken with sour cream ; ingredients: chicken legs, onion, carrot, water, sour cream, milk, pepper ; preparation:","[22851, 128222, 190636, 216424, 216147]",410841
"name: breaded veal cutlet with brie ; ingredients: veal cutlets, butter, olive oil, brie cheese, flour, breadcrumbs, eggs, pasta, parmesan cheese, salt & freshly ground black pepper ; preparation:Break eggs in a shallow bowl and beat with a little oil, salt and pepper. Place flour in a second bowl and bread crumbs in a third. If necessary, flatten cutlets between two sheets of plastic wrap. Place slices of brie on cutlets and fold in two. Dip in flour, then eggs and finally in bread crumbs. Cook in oil and butter 5 minutes on each side. Serve on a plate with fresh pasta, a slice of lemon and grated parmesan or sharp cheddar. ; name: pasta with pancetta and gorgonzola sauce ; ingredients: pasta, pancetta, onion, heavy cream, sherry wine, gorgonzola, ground nutmeg, parmesan cheese ; preparation:Cook pasta according to package directions. While pasta is cooking, heat a cast iron skillet to medium high. Add pancetta and saute until fat begins to render. Add onion and saute until the onion is translucent and the pancetta begins to brown, about 5 minutes. Add the heavy cream and the sherry. Bring to a boil and then remove from heat. Add the gorgonzola and stir until smooth. Place the pan back on the heat just until the cheese is fully melted and stir in the nutmeg. Drain the pasta and put back into the pasta pot or a pasta bowl. Pour sauce over pasta and mix. Serve in shallow bowls and pass parmesan cheese for diners to grate over the hot pasta. ; name: sweet roasted carrots ; ingredients: honey, butter, bacon, baby carrots, water ; preparation:Heat oven to 425 degrees. Stir together honey, butter and crumbled bacon in a small bowl until smooth and set aside. Place carrots and water into an ungreased 9-by-9-inch baking dish, cover with foil and bake 30 minutes. Remove foil and stir in butter mixture. Bake another 15 minutes, stirring occasionally. ; name: easy peach cobbler crisp ; ingredients: peaches, all-purpose flour, white sugar, brown sugar, salt, nutmeg, cinnamon, butter, vanilla ice cream ; preparation:Set oven to 350 degrees. Butter a 13 x 9-inch baking dish. Spread both cans drained peaches into the baking pan. Mix together flour, white and brown sugar, salt, nutmeg and cinnamon in a large bowl until well combined. Add in cold butter pieces and mix until the consistancy of peas. Sprinkle the crumbs over the peaches in the baking dish. Bake for about 25-30 minutes or until golden brown. Cool slightly then serve warm with ice cream. ; name: polka dot macaroons ; ingredients: shredded coconut, sweetened condensed milk, all-purpose flour, miniature m&m baking bits ; preparation:Preheat oven to 350f. Grease cookie sheets. Set aside. In a large bowl combine coconut, milk, and flour until well blended. Stir in baking chips. Drop by rounded tablespoons about 2 inches apart. Bake 8 to 10 minutes or until edged are golden. Cool completely on wire racks. Store in tightly covered container. ; name: cherry coconut cracker squares ; ingredients: egg, milk, crackers, brown sugar, baking powder, all-purpose flour, coconut, maraschino cherry ; preparation:","[30619, 378393, 352140, 232617, 236170]",196250
"name: easy mix and match stir fry ; ingredients: italian dressing, soy sauce, garlic, boneless chicken breasts, olive oil, red bell pepper, yellow bell pepper, green onion ; preparation:In a small bowl combine italian dressing, soy sauce and minced garlic to make the sauce. In a plastic baggie add the meat of choice and 1 to 2 tbs. Of the sauce. Toss to coat and let stand 5 minutes. Heat oil in a large wok or skillet on medium -high heat. Add the meat mixture and stir fry 10 to 15 minutes or until no longer pink inside. Add the red and yellow bell pepper strips and green onions. Stir fry 4 minutes. Add remaining sauce to mixture and simmer 2 to 3 minutes. Serve over rice. ; name: rhubarb date chutney ; ingredients: rhubarb, onions, dates, malt vinegar, water, white sugar, salt, ground ginger, cayenne pepper, garlic cloves ; preparation:Place all the ingredients in a large saucepan and bring to the boil over medium heat. Reduce the heat and simmer gently until the chutney has a jam-like consistency and there is no excess liquid on the surface. Stir from time to time to prevent sticking. Spoon into hot sterilized jars and seal down. Label and store for 6-8 weeks before use. ; name: barb s zucchini pancakes ; ingredients: zucchini, onion, bisquick, parmesan cheese, eggs, garlic powder, salt and pepper, canola oil ; preparation:Grate zucchini. Chop onion, add to zucchini. Add beaten eggs, bisquick, parmesan cheese, garlic powder, salt and pepper. Mix well. Fry as pancakes on hot greased griddle or skillet. Serve as a side dish. ; name: parma wrapped chicken ; ingredients: boneless skinless chicken breasts, salt & freshly ground black pepper, sage leaves, sun-dried tomatoes, parma ham, white wine, creme fraiche ; preparation:Preheat the oven to 350f. Lay out the chicken breast and season with salt and freshly ground black pepper. Spread the sun-dried tomatoes evenly between the two breasts and top with 2 sage leaves on each. Wrap 2 slices of parma ham around each chicken breast and transfer them to an ovenproof dish. Pour over the wine and cover with kitchen foil. Cook for 30 minutes. If you prefer a golden top, remove the foil for the last 5 minutes of cooking time. Remove the chicken from the foil and keep warm. Stir the crme frache into the cooking juices, to give a loose creamy sauce. Season and serve immediately with the chicken breasts. ; name: bbq hash ; ingredients: chicken, pork, potatoes, tomatoes, carrots, onion ; preparation:Heat a small amount of vegetable oil in a stock pot, ad d onions and garlic, season thoroughly with salt and lots of pepper, cook until clear, then add meat. Sear well, stirring to make sure all pieces heat evenly. Add tomatoes and appx 4-6 cups of water. Bring to a boil, add carrots. Boil for appx 1 hour, then add potatoes. Add seasonings if desired. Cook, loosely covered, on medium heat for appx 3 hours until meat has fallen apart, tomatoes are completely cooked away, and potatoes have cooked apart. Stir continuously while cooking to keep from burning. Serve over rice. ; name: fire roasted stuffed poblano peppers sp5 ; ingredients: poblano peppers, monterey jack cheese, enchilada sauce, simply potatoes diced potatoes with onion, chorizo sausage ; preparation:","[304589, 194960, 53389, 230942, 10047]",515164
"name: asparagus with blsamic and bacon glaze ; ingredients: asparagus, smoked bacon, balsamic vinegar, sugar ; preparation:Pre-cook bacon in skillet until crisp. Drain fat from pan but leave enough in bottom to coat pan. Cut off tough ends of the asparagus and place in pan over med-high heat. Sprinkle sugar on asparagus and pour the balsamic over asparagus. Constantly turn and toss the asparagus until desired doneness. Remove the asparagus and turn the heat to high until sauce thickens to the consistence of syrup. Place asparagus on plate and spoon glaze over top. Top with the crumbled bacon. ; name: turkey reubens ; ingredients: rye bread, prepared mustard, fat-free thousand island salad dressing, sauerkraut, deli turkey, swiss cheese ; preparation:Preheat toaster oven to 400. Spread one side of each slice of bread with 1 teaspoon mustard and 1 tablespoon 1000 island. Divide the suarkraut and turkey evenly between 2 of the bread slices. Top each with 1 slice of cheese and remaining slice of bread. Place sandwiches on a baking sheet or toaster oven sheet and bake until cheese melts and sandwiches are hot, about 6 minutes. ; name: hawaiian beef teriyaki ; ingredients: steak, pineapple chunks, soy sauce, brown sugar, garlic cloves, onion, sesame oil, ginger ; preparation:Drain juice from pineapple into a blender. Add soy sauce, brown sugar, garlic, onion, sesame oil and ginger. Blend until sugar is dissolved. Place beef and pineapple pieces in a resealable bag. Pour marinade into bag and turn to coat. Refrigerate for 2 to 3 hours. Preheat grill. Thread meat and pineapple pieces alternately onto skewers. Grill for about 8 to 10 minutes or until done, turning occasionally. ; name: southern style slow cooker chicken and dumplings ; ingredients: skinless chicken pieces, carrots, celery ribs, onion, healthy request cream of chicken soup, low sodium chicken broth, dried parsley, salt and pepper, biscuit dough ; preparation:Clean and chop carrots, celery and onion. Add to slow cooker. Add cream of chicken soup and chicken broth, stir to combine. Add chicken pieces, parsley, salt and pepper. Cover and cook on high for 5 hours. Add torn biscuit dough pieces and continue to cook on high for 1 hour. Stir before serving. Remove any chicken bones. ; name: baked it my way potatoes ; ingredients: potatoes, oil, salt, sour cream, parsley, cheese ; preparation:Prick potatoes all over with a fork. Rub all over with oil and then with salt. Put on plate, cook in microwave on high for 6 minutes, stand for 10 minutes. Slice top neatly off. Scoop out potatoe with teaspoon, leave shell intact. Mash it with sour cream and parsley. Spoon it back into shell. Put cheese on top. Cook on high for 90 seconds. ; name: white wine poached salmon with tarragon cream for one ; ingredients: unsalted butter, fresh mushrooms, salt & freshly ground black pepper, dry white wine, salmon fillet, heavy cream, fresh tarragon, fresh lemon ; preparation:","[302627, 162761, 236089, 412697, 173396]",117765
"name: easy tropical beef skillet ; ingredients: shredded coconut, lean ground beef, fresh garlic, salt and black pepper, lemon juice, soy sauce, cornstarch, pineapple chunks, mandarin oranges, cashew nuts ; preparation:In a large skillet, toast the coconut over medium heat, until golden and crisp. Set aside. Brown ground beef and garlic in the same skillet. Drain well. Add salt, pepper lemon juice and soy sauce. In a small bowl combine the cornstarch with reserved pineapple and mandarin orange liquids. Stir well until smooth then add to ground beef and cook over medium heat for 5 mins, stirring constantly, until mixture is thickened. Stir in the pineapple and mandarin oranges. Cook 2-3 mins, or until thoroughly heated. Serve over noodles or rice, and sprinkle with more toasted coconut and cashew nuts. ; name: just right vegetable beef stew ; ingredients: stew meat, baking potatoes, carrots, onion, okra, mixed vegetables, sweet corn, crushed tomatoes, tomato juice, salt and pepper ; preparation:Place meat, onions, potatoes, and carrots into a dutch oven, cover with water and boil for twenty minutes or until potatoes are tender. Add canned vegetables. You probably will not need the entire can of tomato juice. Simmer on stove for thirty minutes. Salt and pepper to taste. Serve with hot corn bread. ; name: creamy cheesy scrambled eggs ; ingredients: eggs, cheddar cheese, butter, light spreadable cheese with garlic and herbs, salt and pepper ; preparation:Over medium to medium low heat, melt butter in frying pan. Add the wedges of laughing cow cheese and slowly melt. In mixing bowl, crack and whisk eggs until puffy. Add eggs to pan & turn with a spatula. When the eggs are pretty well set, add the shredded cheddar and take the pan off the heat. Mix the cheddar in by folding over the eggs until cheddar is melted. Serve immediately. ; name: neely s gorgonzola creme sauce ; ingredients: butter, shallot, heavy cream, gorgonzola, salt & freshly ground black pepper ; preparation:Heat a medium size saucepan over medium heat. Add butter to melt. Throw in the shallots and saute until tender. Add the heavy cream and let reduce by half. Turn heat to low, add the gorgonzola and stir until it melts. Season, to taste, with salt and pepper. ; name: bacon and tomato spread ; ingredients: cream cheese, mayonnaise, garlic salt, tomatoes, bacon ; preparation:Blend cream cheese with mayonnaise until smooth. Add garlic salt and tomato. Cook bacon until crispy. Drain and crumble. Add bacon to cream cheese mixture when ready to serve. Serve as spread with party rye rounds or as a dip. Thin with a little milk if necessary. ; name: scalloped potatoes extraordinaire crock pot ; ingredients: potatoes, onions, healthy request cream of mushroom soup, evaporated skim milk, low-fat cheddar cheese, chopped pimiento, black pepper ; preparation:","[75863, 12502, 145023, 303180, 86640]",61598
"name: a grilled roasted turkey provolone sandwich ; ingredients: bread, mayonnaise, tomatoes, salt, pepper, basil, turkey, cheese, mango chutney, butter ; preparation:Spread the mayonnaise on the two slices of bread. Add the tomato slices and sprinkle with salt and ground pepper. Next add the sliced basil over the tomato. Now add the turkey slices. Add the mango chutney to one of the slices of cheese, then top with the other slice. Lastly you will add the cheese slices over top of the turkey meat. Top with your remaining slice of bread and lightly butter, both sides. Place in a medium low pan and fry until golden brown. ; name: cream cheese and olive deviled eggs ; ingredients: hard-boiled egg, cream cheese, stuffed green olives, olive juice, miracle whip, prepared mustard ; preparation:Soften cream cheese by setting out on counter, while hard boiling the eggs. Peel the eggs and cut in half and remove the yolk and put in a separate bowl. Place the two halves on whatever you plan to serve them on. Chop up half the olives and add to the yolks. Mash the yolks with a fork. Add miracle whip, mustard, cream cheese and olive juice. Stuff the halves with the yolk mixture. Cut the remaining olives in half and put on top of the stuffed eggs. ; name: lebanese carrot and orange salad ; ingredients: carrots, oranges, onion, raisins, vegetable oil, lemon juice, water ; preparation:In a medium bowl, combine carrots, oranges and raisins. Toss to combine. In a small bowl, combine remaining ingredients. Spoon over carrot mixture. Mix well. Chill several hours or overnight. Mix before serving. ; name: bed and breakfast sausage egg casserole ; ingredients: sausage, eggs, milk, salt, dry mustard, bread, cheddar cheese ; preparation:Brown sausage and drain. Beat the eggs with milk, salt, and mustard. Layer bread cubes in the bottom of a buttered 9 by 13-inch casserole dish. Crumble the sausage over the bread and top with cheese. Pour the egg mixture over all. Refrigerate overnight. Bake in 350 degree oven for 30-40 minutes. When using a glass casserole, bake in 325 degree oven for 45-60 minutes. This is really good with a little bit of maple syrup on top. ; name: chilled sage herb tea ; ingredients: fresh sage, fennel seeds, of fresh mint, lemon rind, boiling water, honey, ice cube, mint leaf ; preparation:Place the sage, fennel seeds, mint and lemon rind in a large teapot or plunger. Add the boiling water and cover with a lid. Set aside for 15 minutes to infuse. Strain into a jug and stir in honey to taste. Cover with plastic wrap and place in the fridge for 1 hour to chill. Place ice cubes and a few mint leaves in serving glasses and pour over the chilled tea to serve. ; name: mondlukaka icelandic almond cake dessert ; ingredients: butter, sugar, eggs, vanilla, almonds, flour, baking powder, strawberry jam, heavy cream ; preparation:","[376731, 242013, 428530, 244333, 306519]",169075
"name: season s strawberry lemon cheesecake ; ingredients: graham cracker crust, cream cheese, strawberry jam, powdered sugar, lemon pie filling, strawberry, cool whip ; preparation:Whip the softened cream cheese together with the powdered sugar and the strawberry jam till smooth. Spoon this into the graham cracker crust. Place one layer of the sliced strawberries on top of the cheesecake mixture and pour on the lemon pie filling, spreading till even. Place in fridge to set and cool at least 1 hour. Garnish with cool whip and fanned strawberries at serving time. ; name: broccoli and noodles supreme ; ingredients: medium egg noodles, broccoli florets, cream of chicken and broccoli soup, sour cream, parmesan cheese, pepper, garlic powder ; preparation:In large saucepan prepare noodles according to package directions. Add broccoli for last five minutes of cooking time. Drain. In same pan mix soup, sour cream, cheese, pepper, garlic powder, and noodle mixture. Over medium heat, heat through, stirring occasionally. ; name: cider braised cabbage ; ingredients: butter, onion, green cabbage, apple cider, apple cider vinegar, salt and pepper ; preparation:Melt butter in large pot over medium-high heat. Add onion. Saute until beginning to soften, about 5 minutes. Add cabbage. Saute until slightly wilted, tossing frequently, about 6 minutes. Stir in apple cider. Reduce heat to medium. Cover and cook until cabbage is tender, stirring occasionally, about 6 minutes. Uncover. Simmer until almost all liquid in pot evaporates, about 3 minutes. Stir in vinegar. Season with salt and pepper. ; name: luau chicken ; ingredients: chicken drummettes, french dressing, onion soup mix, whole berry cranberry sauce ; preparation:Depending on how many people you have, you can increase or decrease this recipe very easily. Put the drummettes or wings or chicken pieces in a baking dish. Mix the dressing with packaged dry onion soup mix and can of whole berry cranberries. If you are making this for a few people, just use one bottle of dressing, one can of cranberries, and one envelope of onion soup mix. Increase portions for more drummetes or wings. Pour mix of dressing, cranberries and soup over the drummettes or wings, and bake at 350 for an hour and 15 minutes. ; name: plum good pickled plums ; ingredients: italian plums, fresh ginger, chilies, clove, cinnamon, allspice, salt, sugar, vinegar ; preparation:Wash the fruit and prick each plum with a fork. Put all the other ingredients into a saucepan and bring to a gentle boil, stirring until the sugar has melted. Add plums and cook for 3-4 minutes. Put plums into sterilized jars. Keep boiling the syrup until it thickens, pour over plums. Check the jars are sealed, keep for 2 months before using. ; name: easy potatoes ; ingredients: potatoes, margarine, green pepper, onion, onion soup mix ; preparation:","[376636, 122477, 320760, 37228, 16275]",11433
"name: eggs cheese green chiles and sour cream bake ; ingredients: eggs, cheese, diced green chilies, sour cream, salt and pepper, hot sauce, bacon bits ; preparation:Spray or grease small baking dish. Line bottom of dish with green chiles and spread evenly. Cover green chiles with shredded cheese and spread evenly. Beat eggs with sour cream, using a fork. Add hot sauce and salt and pepper to taste, and mix well. Pour into baking dish. Sprinkle with bacon bits and additional shredded cheese. Bake in 350 oven for 30 minutes, or until eggs are set. ; name: lucerne onion salad luzerner zwiebelsalat ; ingredients: onions, oil, garlic cloves, wine vinegar, rosemary, salt & freshly ground black pepper ; preparation:Prepare a marinade of vinegar, rosemary, coriander, salt, pepper. Cut the peeled onions and garlic slices. Fry onions in oil until golden brown. Drain and while still hot, add to the marinade. Refrigerate. ; name: watermelon lemonade ; ingredients: watermelon, frozen lemonade concentrate, fresh lemon juice, lemon ; preparation:Puree watermelon in food processor, in batches, until smooth. Transfer to a large pitcher. Add undiluted lemonade concentrate and lemon juice stir until combined. Cover and refrigerate until chilled. Serve in tall ice filled glasses and garnish with a lemon slice. ; name: crispy baked orange roughy ; ingredients: orange roughy, egg, dry breadcrumbs, parmesan cheese, lemon, rind of, lemon pepper, garlic ; preparation:Cut fish into serving-size pieces. Beat egg in small shallow bowl. Combine remaining ingredients in second shallow bowl. Dip fish into egg and then into crumb mixture, coating completely. Place on foil-lined baking sheet tucking tail under if needed. Bake at 450 degrees f oven for 6-8 minutes or until fish flakes easily with fork. ; name: shrimp and chips ; ingredients: cooked shrimp, beer, flour, baking powder, salt, fresh ground black pepper ; preparation:Mix all ingredients except shrimp in a mixing bowl to make batter. Dust shrimp in flour. Dip shrimp into batter. Fry shrimp in deep fryer set at 375 degrees or in a skillet with 2 inches of vegetable oil, until golden brown. Drain shrimp on paper towels or on brown grocery bags from the market. Serve with french fries and cole slaw or creamy cucumber salad. Also serve with cocktail sauce and tartar sauce. ; name: garden pea salad ; ingredients: peas, onion, eggs, mayonnaise, salt, pepper, pimiento ; preparation:","[83144, 456236, 67936, 3065, 211611]",90735
