response,target_recipe
"In a large bowl combine the cornmeal and flour. Add the baking powder, sugar and saltmix well. In a medium bowl combine the eggs, milk and beer. Pour into the dry mixture. Stir until just moist. Fold in the onion and jalapeno. Heat the oil in a deep fryer or heavy large skillet to 350 degrees F. Drop the batter by tablespoonfuls into the hot oil. Fry until golden brown. Drain on paper towels. Serve hot.",80603
Toast two slices of bread. Spread with butter. Arrange sliced tomatoes on each slice. Top with brie and fresh basil leaves. Top with remaining slice of bread. Heat a panini maker or large frypan to medium heat. Cook sandwiches until the bread is golden brown. Cut into quarters.,263414
"Place lamb chops in shallow baking dish or glass bowl. In another container mix vinegar, olive oil and rosemary. Pour over chops. Marinate at room temp for at least 1 hour and up to 3 hours. Bake on broiler pan at 350 for 10 minutes. Serve with your favorite potato, pasta or rice dish.",238158
Cut zucchini lengthwise in half. Bring 2 inches water to a boil in a 2 quart saucepan. Add zucchini and cook until tender (6-8 minutes). Drain and cool slightly. In a small bowl whisk together broth and next 7 ingredients. Pour mixture over zucchini. Toss to coat. Cover and chill at least 1 hour before serving. Garnish with parsley.,482359
"In a small bowl, stir together sugar, oil, mayonnaise, mustard. Spoon into a 1 quart bowl or platter. Garnish with dill weed. Serve with pretzels.",184824
"Preheat oven to 375 degrees f. In a bowl toss together bacon, pecans, and the sugar. Remove core from each pear with a sharp knife. Wrap a piece of bacon around each pear. Place pears in a shallow baking pan. Bake for 15 minutes. In a large bowl toss together greens, bacon, pecans, parmesan cheese, and vinaigrette. Divide greens mixture among four plates. Arrange pears on each salad. Serve warm.",143948
"Cut the bread into cubes. In a bowl mix the milk, eggs, salt and pepper. Add the cheeses to the milk mixture. Dip the cubes of bread into the egg mixture. Layer in 13x9 pan. Bake at 350f for 30-40 mins or until golden brown. Remove from oven and cool. Cut into squares. Fry the bacon until crisp. Drain on paper towel. Add the bacon to the peppy egg strata.",71793
Melt butter in a saucepan over medium heat. Add fish fillets to pan and cook for about 3 minutes on each side. Sprinkle with lemon rind and cook for another minute or two on each side. Sprinkle with scallops and cook for another 2 minutes on each side. Sprinkle with green peppercorns and cook for 1 minute more. Turn off the heat and add lemon juice. Add salt and pepper to taste. Serve hot with rice or mashed potatoes.,4508
"Preheat oven to 375F. Line 2 baking sheets with parchment paper. In a large bowl, sift together flour, baking soda, and saltset aside. In another bowl, beat together butter, brown sugar, granulated sugar, and vanilla until pale and fluffy (about 3 minutes). Beat in egg yolks one at a time until fully incorporatedbeat for another 2 minutes. Beat in melted chocolatemix until incorporated. Stir in flour mixture until just combinedfold in chocolate chips. Scoop tablespoons of dough onto baking sheets. Bake until edges are golden brown (about 12 minutes). Transfer cookies to wire racks to coolserve or store in an airtight container up to 1 week.",292421
Beat cream cheese until light and fluffy with electric mixer. Add sugar and continue beating until smooth and well blended. Add topping and cherry pie filling and mix well. Spoon into pie crust and freeze. May be served frozen or thawed and served with whipped cream.,17509
"Melt butter in a large pot over medium heat. Add rice, bouillon powder and garlic powder. Stir and cook for 1 minute. Add onion powder. Stir to combine. Add water. Cover and bring to a boil. Remove from heat. Let sit for 5 minutes. Stir in lemon juice. Serve immediately. Serves 4.",392879
" In a large bowl, combine cabbage, carrots, and onion. In a small bowl whisk together mayonnaise, mustard, apple cider vinegar and sugar. Pour over slaw and toss to coat. Fold in cayenne. Refrigerate at least 30 minutes to blend flavors. Toss before serving. Serve at room temperature.",284047
Mix the garlic and mirin in a small bowl. Set aside. Cut the sweet potato into wedges about 3/4 inch thick. In a medium saucepan combine the mirin mixture with the soy sauce and water. Add the potato wedges and cook on medium heat until the potatoes are soft when pierced with a knife. Drain and place on a baking sheet. Drizzle with the dark sesame oil and sprinkle with the sesame seeds. Bake until the potatoes are dry and crispy. Serve with nori.,366785
"In a large pot, heat the oil over medium heat. Add cherry tomatoes, garlic and cook for about 6 minutes or until the tomatoes are beginning to turn soft. Pour in white wine and continue cooking for about 1 minute. Add clams and cook for about 3 minutes or until they have begun to open up. Add lemon juice and parsley. Drizzle with fresh olive oil. Serve with the french bread soaked in the juices.",339537
Combine flour and seasonings. Coat chicken pieces evenly. In a large heavy skillet heat oil over medium high heat. Fry the chicken in the hot oil for 10 to 12 minutes or until crisp and golden brown. Turn pieces once.,39433
Preheat oven to 350 degrees. Toss pears with raisins and maple syrup. Place in baking dish with a cover. Bake for 1 hour or until tender. Combine remaining ingredients and spoon over pears. Bake 10 minutes longer until sauce is thickened. Serve pears hot.,176911
"Place carrots in large saucepan, cover with cold water by 1 inch. Bring to boil. Reduce heat and simmer until carrots are tender. Drain and return to saucepan. Mash with garlic and butter. Stir in stock. Season with thyme and pepper.",108425
"Place biscuits in the freezer until ready to use. Preheat oven to 350 degrees F (175 degrees C). Cream cream cheese and sugar together. Add egg and beat until smooth. In a separate bowl, combine flour and cinnamon. Dip biscuits in the cream cheese mixture until covered. Place in ungreased muffin cups or on ungreased cookie sheets. Sprinkle with cinnamon sugar topping. Bake in preheated oven for 20 minutes, until lightly browned. Let cool slightly and enjoy!",355782
"Preheat oven to 400 degrees. On a baking sheet, place the potato wedges and place on the foil. In a bowl, combine the taco seasoning and the oil and mix well. Pour the mixture over the potato wedges and toss well to coat. Bake for 20 minutes. Remove the potatoes from the oven and top with the mexican blend cheese. Return to the oven and bake for an additional 5 minutes or until the potatoes are golden brown and the cheese is melted.",170689
Combine oatmeal and milk in saucepan. Stir and cook over low heat until desired consistency. Add cinnamon and banana. Serve with cereal.,388387
"Heat oil in large pan or Dutch oven over medium high heat until hot. Add onion & cook about 2 minutes or until tender. Add turkey & cook until no longer pink. Add cumin seed & stir 1 minute. Add tomatoes, beans, chili powder & pepper. Reduce heat to low & cook for about 10 minutes stirring occasionally. Add sazon goya & salt. Simmer for about 10 minutes stirring frequently to blend flavors. Serve with sour cream & shredded cheddar cheese if desired.",173928
"Preheat oven to 350 degrees. Pierce potatoes all over with fork and place on baking sheet. Bake until tender but not falling apart, 45-60 minutes. Drain off any excess liquid and return potatoes to oven with oven door slightly open and broil until browned and crisp, about 5 minutes. Meanwhile, combine sour cream and milkseason to taste with salt and pepper. Spread 1/4 of potato mixture into 8-inch square baking dishtop with 1/4 of cheese mixture and 1/4 sour cream mixture. Repeat layers twicetop with last layer of potato mixture and remaining cheese mixture and sour cream mixture. Bake until browned and bubbly, about 20 minutes. Sprinkle with chives before serving.",112239
"Wash lentils. Place lentils in large pot. Cover lentils with water. Add bay leaves. Bring water to boil. Lower heat. Simmer lentils covered for 20-25 minutes until tender. Drain lentils. Stir lentils in large serving bowl. In another small bowl, combine olive oil, orange peel, oranges, salt and pepper. Pour over lentils. Stir gently. Chill for 2 hours. Garnish with red onion slices. Serve.",426119
Grease a 13x9 pan. Preheat oven to 350f. Cream together the butter and sugar. Beat in the eggs and vanilla. Add the flour and baking powder and stir until well blended. Fold in the walnuts and chocolate chips. Press 2/3 of the mixture into the prepared pan. Spread the remaining mixture over the top. Bake for 25 minutes or until the top is golden brown. Let cool completely before cutting into bars.,46006
Heat oil in 12-inch nonstick skillet over medium-high heat until hot. Add onioncook 3 to 4 minutes or until tender. Remove from heatstir in enchilada sauce and chili. Warm tortillas as directed on packagespread evenly with cheese mixture. Roll upplace seam side down on a baking sheet coated with cooking spray. Bake at 350 for 8 to 12 minutes or until heated through. Remove from oventop with cheese. Makes 8 servings.,226621
Heat olive oil in a large pan over medium high heat. Add potatoes and onions. Cook 5 minutes. Add hamburger. Cook until browned. Pour onion soup mix over meat. Stir well. Cook 5 minutes. Sprinkle with salt and pepper to taste. Arrange potatoes and carrots on top. Fold sides of foil up around vegetables and meat. Fold ends together to seal. Place foil packets on grill. Cook 20 minutes or until vegetables and meat are tender. Makes 8 servings.,407428
"Heat oven to 375 F. In 10-inch skillet, fry bacon over medium heat until crispdrain and crumble. Remove from skillet, reserving drippings. In same skillet, melt butter. Stir in onions and seasoning saltcook until tender. Remove from skillet. Beat eggs and cream until well blended. Stir in onions and baconpour into skillet. Bake uncovered 10 to 15 minutes or until set. Sprinkle with cheese and sweet onion. Bake 2 to 3 minutes longer or until cheese is melted. Serve immediately. Makes 4 servings.",336909
"Preheat oven to 350 degrees f. Grease a 9x13 pan. Combine margarine, sugar and eggs. Mix well. Beat in cocoa and vanilla. Stir in flour. Fold in chocolate chips. Spread mixture in prepared pan. Bake for 30 - 35 minutes or until toothpick inserted in center comes out clean. Allow to cool completely before cutting.",269985
"Cook pasta according to package directions. Drain. Heat olive oil in a large skillet over medium-high heat. Add potatoes, onion, carrots, Italian seasoning, 2 tbsp pesto sauce and saltcook 5 minutes. Stir in pastacook 2 minutes more. Add green beanscook 2 minutes more. Serve with remaining pesto sauce.",278277
"Cook the pasta in salted water for about 10 minutes, drain and return to the pot. In a medium bowl add the egg, flour, milk and cheese. Whisk until smooth and add to the pasta. Stir and cook over low heat for about 3 minutes. Pour into an ungreased baking dish and bake at 375 degrees for 45 minutes. Serve hot.",107514
"Heat 1 tablespoon oil over medium heat. Add beef, onion, carrots and potatoes. Cook for 5 minutes. Stir in tomato paste. Add beef bouillon cubes and water. Bring to boil. Reduce heat to low. Simmer for 20 minutes. Stir in corn. Simmer for additional 10 minutes. Serve.",209470
"Place dried beans in a large pot of boiling water to cover beans by 2 inches. Boil for about 2 minutes then remove from heat and let stand for 1 hour. Drain beans and rinse. In a large pot, combine the beans, onions, garlic, rice, TVP, chili powder, cumin, salt and 6 cups boiling water. Bring to a boil. Reduce heat to medium. Partially cover pan. Simmer for 30 minutes to 1 hour.",424968
Heat olive oil in a large skillet over medium heat. Add the onion and garlic and cook until softened. Add the bacon and cook until browned. Remove from heat and set aside to cool. Bring a large pot of water to a boil. Cook the spaghetti according to the package instructions. Drain the spaghetti and add it to the skillet. Add the peas and ricotta cheese. Add the cream and cook until heated through. Garnish with the parmesan and parsley. Serve with more parmesan on the side.,269010
"Preheat oven to 350 degrees. Heat 1 tablespoon oil in a 4-quart Dutch oven or heavy-bottomed pot over medium-high heat. Sprinkle chicken evenly with salt and pepper. Add chicken to potcook 4 minutes per side or until browned on both sides. Add onion to potcook 5 minutes or until tender, stirring occasionally. Add parsnipsstir well. Stir in brothbring to a boil. Reduce heatcover and simmer for 5 minutes or until parsnips are tender. Remove from heatstir in mustard and honey. Discard thyme sprigs. Serve immediately with parsley sprinkled on top.",354353
"Mix sugar, milk and butter until smooth. Add peanut butter, vanilla, cocoa and rolled oats. Mix until well blended. Drop by teaspoonfuls onto ungreased cookie sheet. Bake at 350 degrees for 10-12 minutes. Cool. Makes about 4 dozen cookies.",80765
Pour rum and apricot brandy into a shaker filled with ice cubes. Shake well and strain into a tall glass filled with ice cubes. Fill with orange juice and pineapple juice. Top with grenadine and stir gently. Garnish with an orange slice and serve immediately.,179684
Peel the carrots. Cut carrots into 1-inch pieces. Place carrots in a saucepan. Add 2 tsp butter. Cook over medium heat until softened. Add the remaining butter. Add the sugar. Stir for a minute. Add the cider. Bring to a boil. Reduce heat to medium. Cook until liquid is reduced. Add the vegetable stock. Cook until mixture is thickened. Add the mustard. Remove from heat. Stir in fresh parsley. Serve warm.,70553
"Heat oil in large skillet over medium-high heat. Add onion & cook until translucent. Add mushrooms & cook until softened. Add red peppers, cook until heated through. Add pasta & cook until al dente. Top with parmesan cheese. Season with salt & pepper. Top with onion powder & garlic. Serve.",107837
Take 1 pound of bulk sausage and 1 pound of lean ground beef and brown it in a skillet. Drain excess fat. Then add one cup of water and one can of tomato juice. Cook and stir until the liquid is reduced by half. Add one can of cream of mushroom soup and one cup of sour cream. Stir until well combined. Add one can of cream of celery soup and one can of cream of chicken soup and one can of cream of mushroom soup. Stir until well combined. Add one can of cream of celery soup and one can of cream of chicken soup and one can of cream of mushroom soup. Stir until well combined. Add one can of cream of celery soup and one can of cream of chicken soup and one can of cream of mushroom soup. Stir until well combined. Add one can of cream of celery soup and one can of cream of chicken soup and one can of cream of mushroom soup. Stir until well combined. Add one can of cream of celery soup and one can of cream of chicken soup,100613
"Preheat oven to 450 degrees. In a 13 x 9 x 2 inch glass baking dish, toss eggplant, onion, garlic and roasted red peppers with olive oil. Bake at 450 degrees for 20 minutes. Remove from oven. Cool slightly. Place eggplant mixture on 4 slices of bread. Top each with diced tomatoes. Add 4 slices of mozzarella cheese. Close sandwiches with remaining bread. Melt butter on a large skillet over medium high heat. Place sandwiches on skillet. Cook for 2 to 3 minutes on each side. Makes 4 sandwiches.",228447
"Preheat oven to 350 degrees f. In a small bowl, combine the cream cheese, mustard and lemon juice. Shape into small balls. Place on a baking sheet. Bake for 20 minutes or until browned. Serve with mixed nuts and crackers.",21867
"In a large skillet brown beef with seasoning mix, drain. Add water and simmer uncovered for about one minute. In each tortilla place a spoonful of beef mixture, layer with cheese. Roll up tightly. Put into a sprayed baking pan. Bake uncovered for 10 minutes or until cheese is melted. To serve, top with taco sauce and sour cream.",46846
Preheat oven to 350 degrees. Peel carrot and onion. Shred carrot on grater. Slice onion thinly. Cook carrot and onion in butter until tender. Drain liquid. Add water to cover. Bring to a simmer. Cook until tender. Drain. Blend horseradish with mayonnaise. Add pepper. Fold in carrot. Stir breadcrumbs into carrot mixture. Pack into baking dish. Top with butter slices. Combine cheese with melted butter. Spread over top. Bake until bubbling.,478025
Beat together the butter and cheese. Mix the rest of the ingredients together and mix into the butter and cheese mixture. Chill for 2 hours. Roll into balls and put in the fridge to harden.,37314
Bring 2 quarts water to a boil in a large pot. Add pastastir. Cook 2 minutes. Remove pasta from water using a slotted spoonplace in a large bowl. Add the oil to the boiling water and stir. Cook 30 seconds. Stir the oil mixture into the pasta. Add the garlictoss to combine. Transfer the pasta to a platter. Sprinkle the tomatoes on top. Slice the avocadoplace on top. Sprinkle the basil on top. Season with pepper. Serve with Parmesan cheese.,179382
"Butterfish and sprinkle each side with dijon mustard and grate lemon zest over the top. Season with salt and pepper. Add the lemon juice and the worcestershire sauce, and sprinkle with parsley and the fresh breadcrumbs. Broil in the oven until the breadcrumbs are brown and crisp. Serve hot with a wedge of lemon to squeeze over the fish. Serves 4 to 6 people.",145218
Thaw carrots. Place in a heavy saucepan with the remaining ingredients. Stir over low heat until mixture thickens. Serve warm or cold as a side dish or vegetable with meat.,45977
"Cook potatoes in a large saucepan of boiling water until tender, 15-20 minutes. Drain. In a medium bowl, mash potatoes. Add butter and seasonings. Gently stir in peas. Serve hot.",35563
"Brown sausage in skillet with butter over medium high heat until cooked through. Add flour to skillet to make a roux. Mix in milk slowly until desired consistency is reached. Add sour cream, salt, and pepper. Serve over omelets, or keep in fridge for future use.",288558
Cream butter and sugar until light and fluffy. Add egg and vanilla and cream until smooth. Stir in flour and salt and mix until dough forms a ball. Divide dough into 3 pieces and roll each out to 1/4 inch thickness. Cut into 2-inch squares and bake at 375 for 10 minutes. Cool completely and dip in chocolate and nuts if desired.,105415
"Steep tea bags in boiling water for about 5 minutes. Add the cloves, cinnamon sticks and sugar. Simmer for another 20 minutes. Add the splenda-sweetened cranberry juice, orange juice and lemon juice. Heat for another 2 minutes. Serve in mugs. Garnish each mug with an orange slice.",193922
Peel potatoes. Cut into thin slices. Place in a microwave safe bowl. Add butter. Microwave for 3 minutes. Stir well. Place in a large resealable plastic bag. Add cajun seasoning. Gently shake bag to coat evenly. Spread on a baking sheet. Bake for 15 minutes. Turn potato chips over. Bake for 15 minutes or until potatoes are crisp.,184689
"Remove tough ends from asparagus stems, about 1 inch from the end. Place asparagus on a clean kitchen towel. Wrap each asparagus spear tightly with the towel to form a bundle. Cook bacon in skillet over medium heat until crisp. Remove bacon and place on paper towels to drain. Add asparagus bundles and brown sugar to the skillet with the bacon drippings. Add Worcestershire sauce, garlic and butter. Cook until liquid is reduced by half. Arrange bacon strips on top of bundles. Serve immediately.",133919
"Combine sugar, light corn syrup, and milk in a heavy-bottomed 3-quart saucepan. Bring to boil over medium-high heat, stirring constantly. Boil 5 minutes. Remove from heat and stir in the unsweetened chocolate and butter until smooth. Return the mixture to the heat and boil until thickened to the consistency of thick frosting, stirring constantly. Remove from heat and stir in the vanilla. Let cool.",20887
"Place water in a bowl, add raisins and let stand 10 minutes to plump. Heat olive oil in large skillet over medium heat. Add garlicstir 1 minute. Add spinach leaves and salt to tastecook 2 to 3 minutes or until wilted. Add raisinstoss to combine. Transfer to a large bowl. Sprinkle with nuts. Makes 2 servings.",117075
"Put the coffee in a blender first, followed by the milk, vanilla ice cream and finally the chocolate syrup. Blend everything for about 1 minute or until smooth and thick.",383446
Mash potatoes with cream of asparagus soup & cheddar cheese until well blended. Add ham & mix well. Spread in a greased 13x9 inch baking dish. Bake at 350 for 30 minutes or until heated through & lightly browned. Let cool slightly before cutting into squares for serving.,17637
"Mix together flour, cornmeal and baking powder. Add sugar and salt. In a separate bowl, mix together egg and buttermilk. Cut in butter and mix with flour mixture until crumbly. Add egg mixture and stir until combined. Fold in bacon and jalapenos. Spoon into greased muffin tins and bake at 400 degrees for 20 minutes.",70169
Slice eggplant into 1/2-inch thick slices and soak in milk for a few minutes. Then drain off milk and dip in beaten egg then the breadcrumb mixture. Place in hot oil and fry until golden brown on both sides. Sprinkle with grated parmesan cheese and serve immediately.,40686
Fine dice the sun-dried tomatoes and combine them with the rest of the sauce ingredients. Place in a covered casserole and bake at 350 for 30 minutes. Remove from the heat and allow it to cool for 10 minutes. Serve over cooked pasta with parmesan cheese.,93786
"Preheat oven to 350 degrees f (175 degrees c).Place salmon fillets in a shallow baking pan or roasting pan. Sprinkle the top side of each fillet with 1/4 teaspoon garlic clove. Mix together the marmalade and soy sauce. Turn the fish over and pour the marmalade/soy sauce over the fish. Bake for 15 minutes in the preheated oven. Garnish with orange slices, if desired. Serve with brown rice or your favorite side dish. Serves 4.",337962
"Wash lamb sweetbreads under cold running water. Pat dry with paper towels. Slice lamb sweetbreads into strips about 1/4 inch wide. Heat oil and butter in a large skillet over moderate heat. Add sweetbreads and saute until browned on both sides. Remove from skillet and set aside. Add vinegar and bacon and cook until bacon is crisp. Drain bacon on paper towels. Add flour to pan juices and cook, stirring over moderate heat until flour is brown. Add sweetbreads and cook until well blended, about 1 minute. Season with salt and pepper. Serve on warm platter with bacon. Makes about 4 servings.",14392
"Peel squash and cut into chunks. In a heavy skillet, heat olive oil over medium heat. Sear pork chops on both sides for about 3-4 minutes per side. Remove from skillet and keep warm in a low oven. Add onion, garlic, apple and squash to skillet. Saute for about 10 minutes. Add apple juice and scrape up brown bits in the skillet. Bring to a boil and add apple pieces, maple syrup and spices. Cover skillet and simmer about 10 minutes more. Serve with pork chops and rice.",218762
"In a large skillet over medium heat, melt the butter and add the ham and bell pepper. Stir and cook for a few minutes until the ham is warmed and the bell pepper is crisp tender. Whisk the eggs with the cream and spices and add to the skillet and stir to combine. Reduce the heat to low and cook until eggs are set and lightly browned around the edges. Sprinkle with cheese and serve immediately.",42393
Grease a 10-inch square baking tin with a little butter. In a large mixing bowl combine the sugar and syrup until the mixture starts to dissolve. Stir in the butter and golden syrup then continue to beat until the mixture is creamy. Stir in the oats and beat again until combined. Spoon the mixture into the tin and press down with the back of a spoon to make a flat surface. Bake for 20 minutes. Cool and cut into squares. Sprinkle with honey and serve.,108728
"In a large mixing bowl add cookie mix, egg and oil. Stir until crumbly. Add water and stir until dough forms. Press into a greased 13x9x2-inch pan. Bake in a preheated 350 degree f oven for 10 minutes. Remove from oven and spread jam over top. Bake for an additional 10 minutes. Spread frosting over top and sprinkle with white chocolate chips. Cool completely before cutting into bars.",162933
